"location","variable","variant","gender","age","Unit","Date","Value"
"Czechia","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","76.942"
"Czechia","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","77.111"
"Czechia","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","82.058"
"Czechia","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","82.174"
"Czechia","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","0.23"
"Czechia","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","0.221"
"Czechia","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","2.614"
"Czechia","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","2.544"
"Czechia","Births (thousands)","Medium Variant","Total","Total","thousands","2020","108.313"
"Czechia","Births (thousands)","Medium Variant","Total","Total","thousands","2021","106.829"
"Czechia","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","10.124"
"Czechia","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","9.971"
"Czechia","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","1.671"
"Czechia","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","1.679"
"Czechia","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","-5.699"
"Czechia","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","-8.163"
"Czechia","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","-0.532"
"Czechia","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","-0.761"
"Czechia","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","17.672"
"Czechia","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","13.901"
"Czechia","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","0.165"
"Czechia","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","0.13"
"Czechia","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","2.12"
"Czechia","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","2.062"
"Czechia","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","43.203"
"Czechia","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","138.645546349"
"Czechia","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","138.847138788"
"Czechia","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","96.984"
"Czechia","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","56.002705469"
"Czechia","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","67.934112135"
"Czechia","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","51.732794543"
"Czechia","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","81.339185959"
"Czechia","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","62.592514598"
"Czechia","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","24.579084065"
"Czechia","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","34.107147758"
"Czechia","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","30.816686243"
"Czechia","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","44.812037867"
"Czechia","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","40.179412313"
"Czechia","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","31.423621404"
"Czechia","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","33.826964377"
"Czechia","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","20.9161083"
"Czechia","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","36.527148091"
"Czechia","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","22.413102285"
"Czechia","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","3.1823194"
"Czechia","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","2.956221519"
"Czechia","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","4.781004122"
"Czechia","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","2.737689779"
"Czechia","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","4.461675975"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","24.579084065"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","24.579"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","24.803"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","34.107147758"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","30.816686243"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","34.107"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","34.804"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","30.817"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","31.488"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","44.812037867"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","40.179412313"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","44.812"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","45.437"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","40.179"
"Czechia","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","40.802"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","24.814"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","25.034"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","34.437"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","35.128"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","31.369"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","32.029"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","45.242"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","45.856"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","40.918"
"Czechia","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","41.52"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","24.336"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","24.564"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","33.766"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","34.468"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","30.255"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","30.937"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","44.368"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","45.003"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","39.43"
"Czechia","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","40.071"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","31.423621404"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","33.826964377"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","20.9161083"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","36.527148091"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","22.413102285"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","31.424"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","32.059"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","33.827"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","34.628"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","24.997"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","25.999"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","20.916"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","21.802"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","22.413"
"Czechia","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","23.347"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","26.169"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","26.797"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","28.187"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","28.96"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","19.886"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","20.817"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","16.766"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","17.585"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","17.985"
"Czechia","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","18.849"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","36.864"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","37.511"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","39.66"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","40.493"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","30.279"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","31.356"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","25.138"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","26.099"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","26.908"
"Czechia","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","27.92"
"Hungary","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","9660.35"
"Hungary","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","9634.162"
"Hungary","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","4598.288"
"Hungary","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","4587.565"
"Hungary","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","5062.062"
"Hungary","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","5046.597"
"Hungary","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","122.477"
"Hungary","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","123.004"
"Hungary","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","60.3"
