,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
2811,2009,Chile,64.99,86.25,59.81,67.62,72.69,54.43,72.28,55.21,68.85,46.21,68.85,73.11,100.0,96.05,100.0,94.96,35.92,93.2,12.23,99.8,90.0,53.08,90.0,100.0,92.0,37.98,32.93,35.92,71.68,21.61,17.69,25.52,40.0
2812,2010,Chile,68.49,87.64,60.64,69.17,75.96,60.16,76.46,56.86,68.85,47.39,68.85,75.46,100.0,96.44,100.0,95.32,35.92,94.0,12.23,100.0,90.52,53.08,90.52,100.0,92.0,44.99,32.93,35.92,92.62,22.08,18.64,25.52,40.0
2813,2011,Chile,67.39,89.13,60.64,69.81,79.74,60.16,81.52,56.94,68.85,47.39,68.85,77.95,100.0,96.56,100.0,95.68,35.92,94.0,12.23,100.0,91.09,53.08,91.09,100.0,92.0,42.78,32.93,35.92,92.62,23.35,21.19,25.52,40.0
2814,2012,Chile,67.39,89.42,60.64,69.93,79.74,60.16,81.52,56.94,68.85,47.39,68.85,77.95,100.0,96.8,100.0,96.4,35.92,94.0,12.23,100.0,91.71,53.08,91.71,100.0,92.0,42.78,32.93,35.92,92.62,23.35,21.19,25.52,40.0
2815,2013,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2014,Chile,67.39,89.42,60.64,69.93,79.74,60.16,81.52,56.94,68.85,47.39,68.85,77.95,100.0,96.8,100.0,96.4,35.92,94.0,12.23,100.0,91.71,53.08,91.71,100.0,92.0,42.78,32.93,,92.62,23.35,21.19,25.52,40.0
2817,2015,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2016,Chile,41.21,93.23,74.95,77.67,94.47,75.15,97.72,62.11,94.26,65.76,94.26,95.84,100.0,88.4,100.0,100.0,40.29,93.74,33.95095,98.71,96.81,48.696465,,,,,,,95.61,38.2,38.2,,
2819,2017,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2018,Chile,32.52,73.73,61.65,57.49,79.61,69.79,79.41,46.66,98.55,43.29,98.55,79.81,70.97,69.22,10.83,72.86,37.37,,,,,,,,,,,,100.0,51.01,55.85,,
2821,2019,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2020,Chile,40.2,63.4,61.2,55.3,68.1,65.3,70.1,49.8,71.9,44.6,71.9,66.7,53.0,56.1,,,,,,,,,,,,,,,100.0,16.6,5.9,,
2823,2002,Liberia,96.0,31.58,9.51,21.57,6.45,3.8,0.0,14.9,0.0,5.69,0.0,12.89,100.0,66.97,20.58,98.92,,2.0,,1.6,21.33,,21.33,20.58,92.0,100.0,,,0.0,33.64,10.79,56.5,0.0
2824,2003,Liberia,96.0,32.56,10.35,21.86,7.11,4.13,0.0,14.73,0.0,6.19,0.0,14.22,100.0,67.21,20.58,99.64,,2.0,,1.9,23.35,,23.35,20.58,92.0,100.0,,,0.0,31.54,14.23,48.86,0.0
2825,2004,Liberia,96.0,33.59,10.35,22.69,8.03,4.13,0.35,15.42,0.0,6.19,0.0,15.71,100.0,67.33,20.58,100.0,,2.0,,2.2,25.4,,25.4,20.58,92.0,100.0,,,0.0,36.73,27.93,45.53,0.0
2826,2005,Liberia,96.0,34.2,10.35,22.33,8.01,4.13,0.25,14.41,0.0,6.19,0.0,15.77,100.0,67.21,20.58,99.64,,2.0,,2.5,27.39,,27.39,20.58,92.0,100.0,,,0.0,29.19,12.24,46.13,0.0
2827,2006,Liberia,96.0,34.86,10.35,22.61,8.27,4.13,0.28,14.44,0.0,6.19,0.0,16.26,100.0,67.09,20.58,99.28,,2.0,,2.8,29.22,,29.22,20.58,92.0,100.0,,,0.0,29.41,11.11,47.7,0.0
2828,2007,Liberia,96.0,35.59,10.35,22.77,8.82,4.13,0.44,14.22,0.0,6.19,0.0,17.19,100.0,67.09,20.58,99.28,,2.0,,3.1,30.86,,30.86,20.58,92.0,100.0,,,0.0,27.77,7.84,47.7,0.0
2829,2008,Liberia,96.0,36.32,10.35,23.16,9.38,4.13,0.6,14.39,0.0,6.19,0.0,18.16,100.0,67.33,20.58,100.0,,2.0,,3.4,32.25,,32.25,20.58,92.0,100.0,,,0.0,29.03,10.36,47.7,0.0
2830,2009,Liberia,96.0,36.89,10.35,23.56,9.97,4.13,0.76,14.68,0.0,6.19,0.0,19.18,100.0,67.33,20.58,100.0,,2.0,,3.7,33.37,,33.37,20.58,92.0,100.0,,,0.0,31.17,14.63,47.7,0.0
2831,2010,Liberia,96.0,37.38,10.35,23.76,10.58,4.13,0.92,14.68,0.0,6.19,0.0,20.24,100.0,67.33,20.58,100.0,,2.0,,4.0,34.23,,34.23,20.58,92.0,100.0,,,0.0,31.17,14.63,47.7,0.0
2832,2011,Liberia,96.0,37.77,10.35,23.86,11.22,4.13,1.08,14.59,0.0,6.19,0.0,21.36,100.0,67.21,20.58,99.64,,2.0,,4.0,34.88,,34.88,20.58,92.0,100.0,,,0.0,30.5,13.31,47.7,0.0
2833,2012,Liberia,96.0,37.99,10.35,23.95,11.22,4.13,1.08,14.59,0.0,6.19,0.0,21.36,100.0,67.33,20.58,100.0,,2.0,,4.0,35.4,,35.4,20.58,92.0,100.0,,,0.0,30.5,13.31,47.7,0.0
2834,2013,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2014,Liberia,96.0,37.99,10.35,23.95,11.22,4.13,1.08,14.59,0.0,6.19,0.0,21.36,100.0,67.33,20.58,100.0,,2.0,,4.0,35.4,,35.4,20.58,92.0,100.0,,,0.0,30.5,13.31,47.7,0.0
2836,2015,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2016,Liberia,81.38,46.88,43.87,43.42,40.82,49.67,33.92,39.97,0.0,63.61,0.0,50.11,100.0,67.23,22.83,100.0,,5.0,100.0,22.99,32.59,,,,,,,,60.64,78.75,78.75,,
2838,2017,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2018,Liberia,21.03,43.73,12.95,41.62,4.79,34.35,5.16,40.21,0.0,36.59,0.0,4.43,100.0,62.49,0.0,98.64,73.11,,,,,,,,,,,,66.63,70.9,80.6,,
2840,2019,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2020,Liberia,26.2,21.3,21.3,22.6,9.8,32.6,10.5,23.6,0.0,55.7,0.0,9.4,43.7,30.9,,,,,,,,,,,,,,,1.0,10.6,16.0,,
2842,2002,Ethiopia,52.0,29.81,92.84,36.8,0.0,83.38,0.0,41.47,0.0,82.18,0.0,0.0,100.0,68.04,35.07,98.92,,5.2,,15.0,21.39,,21.39,35.07,4.0,100.0,,,,,,,71.0
2843,2003,Ethiopia,56.0,30.28,92.84,37.18,0.0,83.38,0.0,41.77,0.0,82.18,0.0,0.0,100.0,68.03,35.07,99.28,,4.8,,16.0,22.81,,22.81,35.07,12.0,100.0,,,,,,,71.0
2844,2004,Ethiopia,56.0,30.69,93.11,37.42,0.01,83.73,0.0,41.91,0.0,82.84,0.0,0.02,100.0,67.77,35.07,98.92,,4.4,,17.0,24.3,,24.3,35.07,12.0,100.0,,,,,,,71.0
2845,2005,Ethiopia,56.0,31.27,92.84,37.57,0.35,83.38,0.0,41.77,0.0,82.18,0.0,0.7,100.0,67.64,35.07,98.92,,4.0,,18.0,25.82,,25.82,35.07,12.0,100.0,,,,,,,71.0
2846,2006,Ethiopia,60.0,31.81,93.11,38.06,0.83,83.73,0.24,42.22,0.0,82.84,0.0,1.41,100.0,67.27,35.07,98.2,,3.6,,19.0,27.35,,27.35,35.07,20.0,100.0,,,,,,,71.0
2847,2007,Ethiopia,19.47,32.36,93.15,36.42,1.34,83.78,0.54,39.12,0.0,82.94,0.0,2.14,100.0,66.89,35.07,97.48,,3.2,,20.0,28.85,,28.85,35.07,20.0,18.93,,,,,,,71.0
2848,2008,Ethiopia,19.72,33.05,93.15,36.7,1.87,83.78,0.85,39.14,0.0,82.94,0.0,2.89,100.0,67.0,35.07,98.2,,2.8,,21.0,30.29,,30.29,35.07,20.0,19.45,,,,,,,71.0
2849,2009,Ethiopia,17.89,33.6,93.15,36.84,2.41,83.78,1.15,39.0,0.0,82.94,0.0,3.66,100.0,66.75,35.07,97.84,,2.4,,22.0,31.66,,31.66,35.07,20.0,15.78,,,,,,,71.0
2850,2010,Ethiopia,60.0,34.25,93.15,39.04,2.96,83.78,1.46,42.24,0.0,82.94,0.0,4.46,100.0,66.85,35.07,98.56,,2.0,,23.0,32.93,,32.93,35.07,20.0,100.0,,,,,,,71.0
2851,2011,Ethiopia,60.0,34.83,93.15,39.27,3.53,83.78,1.78,42.24,0.0,82.94,0.0,5.29,100.0,66.85,35.07,98.56,,2.0,,23.0,34.11,,34.11,35.07,20.0,100.0,,,,,,,71.0
2852,2012,Ethiopia,60.0,35.21,93.15,39.43,3.53,83.78,1.78,42.24,0.0,82.94,0.0,5.29,100.0,66.85,35.07,98.56,,2.0,,23.0,35.24,,35.24,35.07,20.0,100.0,,,,,,,71.0
2853,2013,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2014,Ethiopia,60.0,35.21,93.15,39.43,3.53,83.78,1.78,42.24,0.0,82.94,0.0,5.29,100.0,66.85,35.07,98.56,,2.0,,23.0,35.24,,35.24,35.07,20.0,100.0,,,,,,,71.0
2855,2015,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2016,Ethiopia,100.0,36.96,88.88,45.83,28.0,83.52,47.0,54.69,0.0,85.5,0.0,23.2,100.0,67.51,28.15,98.77,,5.0,100.0,56.37,15.38,93.161532,,,,,,,,,,,
2857,2017,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2018,Ethiopia,35.52,32.8,86.18,44.78,9.35,78.99,8.68,52.77,0.0,80.7,0.0,10.02,63.4,43.66,29.39,72.04,64.18,,,,,,,,,,,,,,,,
2859,2019,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2020,Ethiopia,53.3,25.2,82.8,34.4,10.9,72.2,10.6,40.6,0.0,76.5,0.0,11.2,58.4,38.0,,,,,,,,,,,,,,,,,,,
2861,2002,Switzerland,42.0,92.14,97.33,86.97,100.0,97.33,100.0,83.52,96.95,98.79,96.95,100.0,82.8,79.41,49.65,60.43,78.14,95.0,98.63,100.0,97.0,67.91,97.0,49.65,84.0,0.0,38.47,78.14,,,,,
2862,2003,Switzerland,46.0,91.07,97.54,86.71,100.0,97.54,100.0,83.8,96.95,98.89,96.95,100.0,77.78,75.46,49.65,53.6,78.14,95.0,98.63,100.0,97.76,67.91,97.76,49.65,92.0,0.0,38.47,78.14,,,,,
2863,2004,Switzerland,46.0,90.8,97.79,86.64,100.0,97.79,100.0,83.87,96.95,99.0,96.95,100.0,77.09,73.79,49.65,49.28,78.14,95.0,98.63,100.0,98.62,67.91,98.62,49.65,92.0,0.0,38.47,78.14,,,,,
2864,2005,Switzerland,46.0,90.26,97.79,86.43,100.0,97.79,100.0,83.87,96.95,99.0,96.95,100.0,73.33,71.22,49.65,45.32,78.14,95.0,98.63,100.0,99.55,67.91,99.55,49.65,92.0,0.0,38.47,78.14,,,,,
2865,2006,Switzerland,46.0,89.06,97.79,85.95,100.0,97.79,100.0,83.87,96.95,99.0,96.95,100.0,67.72,67.19,49.65,38.85,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,0.0,38.47,78.14,,,,,
2866,2007,Switzerland,49.93,90.55,97.91,86.69,100.0,97.91,100.0,84.12,96.95,99.06,96.95,100.0,74.23,71.64,49.65,45.68,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,7.87,38.47,78.14,,,,,
2867,2008,Switzerland,47.92,94.89,97.91,88.36,100.0,97.91,100.0,84.01,96.95,99.06,96.95,100.0,89.93,84.66,49.65,69.06,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,3.84,38.47,78.14,,,,,
2868,2009,Switzerland,46.97,95.27,99.74,88.79,100.0,99.74,100.0,84.47,96.95,99.88,96.95,100.0,91.54,85.8,49.65,70.86,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,1.94,38.47,78.14,,,,,
2869,2010,Switzerland,49.36,94.49,100.0,88.6,100.0,100.0,100.0,84.67,96.95,100.0,96.95,100.0,87.75,83.46,49.65,67.63,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,6.73,38.47,78.14,,,,,
2870,2011,Switzerland,49.24,93.43,100.0,88.17,100.0,100.0,100.0,84.67,96.95,100.0,96.95,100.0,83.32,80.3,49.65,62.59,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,6.48,38.47,78.14,,,,,
2871,2012,Switzerland,49.24,92.19,100.0,87.67,100.0,100.0,100.0,84.67,96.95,100.0,96.95,100.0,78.21,76.56,49.65,56.47,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,6.48,38.47,78.14,,,,,
2872,2013,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2014,Switzerland,49.24,92.19,100.0,87.67,100.0,100.0,100.0,84.67,96.95,100.0,96.95,100.0,78.21,76.56,49.65,56.47,78.14,95.0,98.63,100.0,100.0,67.91,100.0,49.65,92.0,6.48,38.47,,,,,,
2874,2015,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2016,Switzerland,94.06,83.78,78.07,86.93,99.93,90.43,99.71,90.09,98.23,84.56,98.23,100.0,84.82,72.09,100.0,56.25,82.53,95.0,100.0,100.0,79.31,83.586583,,,,,,,,,,,
2876,2017,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2018,Switzerland,43.87,93.57,63.66,87.42,99.99,84.2,100.0,83.32,99.67,80.35,99.67,99.98,93.86,91.06,47.4,92.1,90.55,,,,,,,,,,,,,,,,
2878,2019,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2020,Switzerland,47.6,95.0,44.7,81.5,100.0,63.0,100.0,72.5,96.7,53.3,96.7,100.0,87.8,90.6,,,,,,,,,,,,,,,,,,,
2880,2002,Serbia,92.0,72.02,99.78,67.12,77.09,99.78,64.72,63.86,8.79,99.12,8.79,89.46,70.72,58.61,100.0,43.53,62.92,61.6,75.2,100.0,80.36,76.57,80.36,100.0,84.0,100.0,55.3,62.92,,,,,
2881,2003,Serbia,92.0,71.54,99.78,66.93,77.16,99.78,65.26,63.86,8.79,99.12,8.79,89.06,68.21,56.84,100.0,39.93,62.92,62.4,75.2,100.0,80.62,76.57,80.62,100.0,84.0,100.0,55.3,62.92,,,,,
2882,2004,Serbia,92.0,72.26,99.78,67.22,77.24,99.78,65.81,63.86,8.79,99.12,8.79,88.66,70.06,58.57,100.0,42.45,62.92,63.2,75.2,100.0,80.99,76.57,80.99,100.0,84.0,100.0,55.3,62.92,,,,,
2883,2005,Serbia,92.0,71.69,99.78,66.99,77.33,99.78,66.39,63.86,8.79,99.12,8.79,88.28,67.54,56.32,100.0,37.41,62.92,64.0,75.2,100.0,81.43,76.57,81.43,100.0,84.0,100.0,55.3,62.92,,,,,
2884,2006,Serbia,92.0,71.37,99.78,66.86,77.44,99.78,66.98,63.86,8.79,99.12,8.79,87.9,64.83,54.72,100.0,34.53,62.92,64.8,75.2,100.0,81.95,76.57,81.95,100.0,84.0,100.0,55.3,62.92,,,,,
2885,2007,Serbia,92.0,71.75,99.78,67.01,77.56,99.78,67.59,63.86,8.79,99.12,8.79,87.53,65.12,55.2,100.0,34.89,62.92,65.6,75.2,100.0,82.49,76.57,82.49,100.0,84.0,100.0,55.3,62.92,,,,,
2886,2008,Serbia,92.0,75.67,99.78,68.58,77.69,99.78,68.22,63.86,8.79,99.12,8.79,87.17,78.87,66.29,100.0,53.6,62.92,66.4,75.2,100.0,83.02,76.57,83.02,100.0,84.0,100.0,55.3,62.92,,,,,
2887,2009,Serbia,96.0,76.93,32.69,58.04,77.84,32.69,68.87,45.44,8.79,32.47,8.79,86.82,81.36,69.42,100.0,59.71,62.92,67.2,75.2,100.0,83.53,76.57,83.53,100.0,92.0,100.0,55.3,62.92,,,,,
2888,2010,Serbia,96.0,77.03,99.78,69.26,78.01,99.78,69.54,64.08,8.79,99.12,8.79,86.47,81.36,69.09,100.0,57.91,62.92,68.0,75.2,100.0,83.99,76.57,83.99,100.0,92.0,100.0,55.3,62.92,,,,,
2889,2011,Serbia,96.0,75.41,99.78,68.61,78.19,99.78,70.24,64.08,8.79,99.12,8.79,86.13,75.43,63.64,100.0,47.48,62.92,68.0,75.2,100.0,84.4,76.57,84.4,100.0,92.0,100.0,55.3,62.92,,,,,
2890,2012,Serbia,96.0,76.71,99.78,69.13,78.19,99.78,70.24,64.08,8.79,99.12,8.79,86.13,79.18,67.17,100.0,54.32,62.92,68.0,75.2,100.0,84.77,76.57,84.77,100.0,92.0,100.0,55.3,62.92,,,,,
2891,2013,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2014,Serbia,96.0,76.71,99.78,69.13,78.19,99.78,70.24,64.08,8.79,99.12,8.79,86.13,79.18,67.17,100.0,54.32,62.92,68.0,75.2,100.0,84.77,76.57,84.77,100.0,92.0,100.0,55.3,,,,,,
2893,2015,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2016,Serbia,92.05,83.35,63.17,78.67,91.86,61.46,92.28,73.98,63.99,63.17,63.99,96.68,81.69,75.13,74.82,62.99,83.34,82.56,59.445052,100.0,83.06,94.555229,,,,,,,,,,,
2895,2017,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2018,Serbia,52.95,61.18,43.12,57.49,69.73,49.84,73.64,55.03,60.49,43.12,60.49,65.82,71.62,56.67,38.66,76.01,61.77,,,,,,,,,,,,,,,,
2897,2019,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2020,Serbia,69.9,47.8,50.3,55.2,65.5,57.4,73.3,60.2,1.7,50.3,1.7,60.3,28.1,33.6,,,,,,,,,,,,,,,,,,,
2899,2002,Turkey,52.74,63.04,13.55,50.36,48.6,32.02,42.48,41.9,48.93,14.12,48.93,54.73,92.41,85.61,52.35,73.02,46.52,91.4,43.4,100.0,54.92,55.37,54.92,52.35,88.0,17.47,40.62,46.52,75.4,21.6,16.85,26.35,25.0
2900,2003,Turkey,49.42,63.48,13.55,50.53,50.33,32.02,43.09,41.9,48.93,14.12,48.93,57.58,89.72,83.75,52.35,69.42,46.52,92.1,43.4,100.0,56.36,55.37,56.36,52.35,88.0,10.84,40.62,46.52,75.4,23.31,20.93,25.69,25.0
2901,2004,Turkey,51.39,64.55,13.55,50.98,52.14,32.02,43.6,41.93,48.93,14.12,48.93,60.69,89.51,83.67,52.35,68.71,46.52,92.8,43.4,100.0,57.83,55.37,57.83,52.35,88.0,14.77,40.62,46.52,75.4,22.61,19.82,25.4,25.0
2902,2005,Turkey,50.96,65.68,13.55,51.59,54.18,32.02,44.12,42.19,48.93,14.12,48.93,64.23,89.35,83.61,52.35,67.99,46.52,93.5,43.4,100.0,59.26,55.37,59.26,52.35,88.0,13.91,40.62,46.52,75.4,25.45,25.68,25.22,25.0
2903,2006,Turkey,50.39,66.56,13.55,52.2,56.51,32.02,44.65,42.63,48.93,14.12,48.93,68.36,87.34,82.58,52.35,66.19,46.52,94.2,43.4,100.0,60.61,55.37,60.61,52.35,88.0,12.77,40.62,46.52,75.4,30.05,37.08,23.02,25.0
2904,2007,Turkey,51.98,67.97,13.55,52.46,59.25,32.02,45.19,42.13,48.93,14.12,48.93,73.3,87.39,82.83,52.35,66.19,46.52,94.9,43.4,100.0,61.83,55.37,61.83,52.35,88.0,15.96,40.62,46.52,75.4,24.26,25.51,23.02,25.0
2905,2008,Turkey,50.7,70.27,13.57,53.21,62.9,32.03,46.08,41.84,48.93,14.14,48.93,79.73,89.93,84.98,52.35,69.42,46.52,95.6,43.4,100.0,62.91,55.37,62.91,52.35,88.0,13.41,40.62,46.52,75.4,21.97,20.92,23.02,25.0
2906,2009,Turkey,53.25,72.2,13.58,54.16,67.16,32.03,47.0,42.14,48.93,14.15,48.93,87.33,90.04,85.61,52.35,70.5,46.52,96.3,43.4,100.0,63.84,55.37,63.84,52.35,96.0,10.49,40.62,46.52,75.4,23.7,24.39,23.02,25.0
2907,2010,Turkey,54.17,74.07,13.7,55.02,71.1,32.62,47.93,42.31,48.93,14.34,48.93,94.26,90.89,86.49,52.35,71.58,46.52,97.0,43.4,100.0,64.63,55.37,64.63,52.35,96.0,12.33,40.62,46.52,77.46,23.52,24.01,23.02,25.0
2908,2011,Turkey,56.67,73.2,13.7,54.65,71.43,32.62,48.42,42.28,48.93,14.34,48.93,94.44,86.39,82.83,52.35,65.11,46.52,97.0,43.4,100.0,65.35,55.37,65.35,52.35,96.0,17.34,40.62,46.52,77.46,21.9,20.78,23.02,25.0
2909,2012,Turkey,56.67,73.85,13.7,54.91,71.43,32.62,48.42,42.28,48.93,14.34,48.93,94.44,87.95,84.07,52.35,67.27,46.52,97.0,43.4,100.0,66.06,55.37,66.06,52.35,96.0,17.34,40.62,46.52,77.46,21.9,20.78,23.02,25.0
2910,2013,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2014,Turkey,56.67,73.85,13.7,54.91,71.43,32.62,48.42,42.28,48.93,14.34,48.93,94.44,87.95,84.07,52.35,67.27,46.52,97.0,43.4,100.0,66.06,55.37,66.06,52.35,96.0,17.34,40.62,,77.46,21.9,20.78,23.02,25.0
2912,2015,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2016,Turkey,87.04,79.6,17.29,67.68,85.06,22.53,89.96,55.76,78.99,17.29,78.99,100.0,94.82,79.3,,76.07,47.77,95.0,54.690782,100.0,74.43,54.929754,,,,,,,57.48,57.82,57.82,,
2914,2017,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2018,Turkey,40.25,71.56,1.35,52.96,59.28,25.16,62.62,40.57,92.21,1.52,92.21,55.93,80.3,78.2,27.39,82.71,39.99,,,,,,,,,,,,69.03,38.64,12.28,,
2916,2019,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2020,Turkey,57.4,51.3,1.1,42.6,52.6,15.1,61.2,36.9,30.4,1.4,30.4,46.9,32.3,49.5,,,,,,,,,,,,,,,0.0,10.8,2.4,,
2918,2012,Martinique,,,100.0,,74.75,100.0,50.02,,21.44,100.0,21.44,99.48,100.0,,27.17,100.0,,,,,94.66,,94.66,27.17,,,,,,0.0,0.0,0.0,
2919,2002,Malaysia,68.72,80.49,100.0,57.86,64.26,93.37,55.61,42.78,8.64,100.0,8.64,72.91,100.0,92.23,1.68,83.09,40.24,93.6,31.68,96.6,84.98,37.59,84.98,1.68,80.0,57.43,49.44,40.24,73.49,36.12,58.71,13.52,100.0
2920,2003,Malaysia,71.95,82.96,100.0,58.89,68.49,93.37,57.91,42.84,8.64,100.0,8.64,79.07,100.0,94.18,1.68,88.13,40.24,94.4,31.68,96.9,86.22,37.59,86.22,1.68,80.0,63.9,49.44,40.24,73.49,35.14,56.84,13.44,100.0
2921,2004,Malaysia,72.76,84.36,100.0,59.43,72.8,93.37,60.44,42.81,8.64,100.0,8.64,85.15,100.0,92.76,1.68,83.09,40.24,95.2,31.68,97.2,87.52,37.59,87.52,1.68,80.0,65.52,49.44,40.24,73.49,34.43,55.15,13.72,100.0
2922,2005,Malaysia,90.0,85.25,100.0,60.34,76.42,93.37,62.18,43.73,8.64,100.0,8.64,90.67,97.03,90.48,1.68,78.42,40.24,96.0,31.68,97.5,88.84,37.59,88.84,1.68,80.0,100.0,49.44,40.24,73.49,34.97,55.45,14.48,100.0
2923,2006,Malaysia,69.8,84.11,100.0,59.34,76.57,93.37,62.23,42.83,8.64,100.0,8.64,90.9,89.93,85.62,1.68,70.14,40.24,96.8,31.68,97.8,90.14,37.59,90.14,1.68,80.0,59.59,49.44,40.24,73.49,36.06,58.42,13.7,100.0
2924,2007,Malaysia,90.0,85.91,100.0,59.72,76.71,93.37,62.29,42.26,8.64,100.0,8.64,91.12,95.16,89.67,1.68,76.26,40.24,97.6,31.68,98.1,91.36,37.59,91.36,1.68,80.0,100.0,49.44,40.24,73.49,20.3,26.89,13.7,100.0
2925,2008,Malaysia,90.0,87.78,100.0,60.44,76.84,93.37,62.34,42.2,8.64,100.0,8.64,91.34,100.0,94.07,1.68,83.81,40.24,98.4,31.68,98.4,92.44,37.59,92.44,1.68,80.0,100.0,49.44,40.24,73.49,19.72,25.75,13.7,100.0
2926,2009,Malaysia,90.0,88.59,100.0,60.62,76.97,93.37,62.39,41.97,8.64,100.0,8.64,91.55,100.0,95.42,1.68,87.05,40.24,99.2,31.68,98.7,93.37,37.59,93.37,1.68,80.0,100.0,49.44,40.24,73.49,17.4,21.09,13.7,100.0
2927,2010,Malaysia,57.68,88.54,100.0,59.89,77.09,93.37,62.44,40.78,8.64,100.0,8.64,91.75,100.0,94.36,1.68,83.09,40.24,100.0,31.68,99.0,94.17,37.59,94.17,1.68,80.0,35.35,49.44,40.24,73.49,21.68,29.67,13.7,100.0
2928,2011,Malaysia,57.68,88.44,100.0,59.6,77.21,93.37,62.49,40.37,8.64,100.0,8.64,91.94,99.32,93.3,1.68,80.58,40.24,100.0,31.68,99.0,94.81,37.59,94.81,1.68,80.0,35.35,49.44,40.24,73.49,17.6,21.5,13.7,100.0
2929,2012,Malaysia,57.68,87.71,100.0,59.31,77.21,93.37,62.49,40.37,8.64,100.0,8.64,91.94,96.09,90.54,1.68,75.54,40.24,100.0,31.68,99.0,95.38,37.59,95.38,1.68,80.0,35.35,49.44,40.24,73.49,17.6,21.5,13.7,100.0
2930,2013,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2014,Malaysia,57.68,87.71,100.0,59.31,77.21,93.37,62.49,40.37,8.64,100.0,8.64,91.94,96.09,90.54,1.68,75.54,40.24,100.0,31.68,99.0,95.38,37.59,95.38,1.68,80.0,35.35,49.44,,73.49,17.6,21.5,13.7,100.0
2932,2015,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2016,Malaysia,48.33,84.21,100.0,74.23,91.22,90.85,91.71,64.25,77.16,100.0,77.16,93.72,76.72,74.68,63.12,55.03,58.95,95.0,57.471948,100.0,86.74,65.449714,,,,,,,75.46,53.48,53.48,,
2934,2017,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2018,Malaysia,31.86,66.63,100.0,59.22,63.0,76.68,70.62,54.28,82.3,100.0,82.3,55.37,61.14,69.32,0.0,68.22,47.68,,,,,,,,,,,,79.66,64.19,74.13,,
2936,2019,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
