year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2011,Togo,5.18,10.37,100.0,66.75,0.0,44.23,24.63,0.0,0.0,0.0,27.78,66.28,32.51,0.0,66.41,92.0,0.0,28.15,94.24,,,6.0,,28.0,25.59,,100.0,0.0,25.59,84.0,28.15,,,3756023160.0
2012,Togo,5.18,10.37,100.0,67.23,0.0,44.23,24.63,0.0,0.0,0.0,27.91,66.28,32.82,0.0,66.41,92.0,0.0,28.15,95.68,,,6.0,,28.0,26.06,,100.0,0.0,26.06,84.0,28.15,,,3866617463.0
2013,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080929201.0
2014,Togo,5.18,10.37,100.0,67.23,0.0,44.23,24.63,0.0,0.0,0.0,27.91,66.28,32.82,0.0,66.41,92.0,0.0,28.15,95.68,,,6.0,,28.0,26.06,,100.0,0.0,26.06,84.0,28.15,,,4482880424.0
2015,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087628276.0
2016,Togo,31.4,39.17,100.0,65.84,0.0,71.34,49.24,0.0,0.0,57.0,46.1,96.99,42.96,17.26,96.99,100.0,57.0,,95.63,,100.0,5.0,19.195628,60.31,31.63,,,,,,,,,10917574690
2017,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11674937853
2018,Togo,12.92,13.06,80.11,50.08,0.0,68.43,44.14,0.0,0.0,74.62,41.78,98.47,38.25,12.79,98.29,27.3,59.63,18.44,79.34,43.04,,,,,,,,,,,,,,12549073158
2019,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13475732998
2020,Togo,5.1,4.8,33.7,24.1,0.0,64.2,38.2,0.0,0.0,,29.5,98.5,16.4,5.6,98.4,39.8,11.1,,,,,,,,,,,,,,,,,13475732998
2002,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,16.78,11.37,11.37,0.0,43.98,0.54,84.78,49.79,0.54,72.0,50.0,,100.0,12.38,,100.0,11.0,85.6,81.22,14.85,,100.0,81.22,72.0,,12.38,0.0,3169600000.0
2003,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,16.87,11.37,11.37,1.96,44.16,0.54,85.11,49.79,0.54,72.0,50.74,,100.0,12.38,,100.0,11.0,85.9,82.22,14.85,,99.51,82.22,72.0,,12.38,0.0,3274850000.0
2004,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,18.01,11.37,11.37,10.0,44.98,0.54,85.44,49.79,0.54,84.0,55.0,,100.0,12.38,,100.0,11.0,86.2,83.21,14.85,,100.0,83.21,84.0,,12.38,0.0,3514350000.0
2005,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.66,11.37,11.37,3.85,44.9,0.54,85.77,49.79,0.54,84.0,51.92,,100.0,12.38,,100.0,11.0,86.5,84.18,14.85,,100.0,84.18,84.0,,12.38,0.0,3897300000.0
2006,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.66,11.37,11.37,3.85,45.03,0.54,86.08,49.79,0.54,84.0,51.92,,100.0,12.38,,100.0,11.0,86.8,85.11,14.85,,100.0,85.11,84.0,,12.38,0.0,4246600000.0
2007,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.02,0.54,86.37,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,87.1,85.99,14.85,,100.0,85.99,84.0,,12.38,0.0,4523750000.0
2008,Barbados,73.12,96.45,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.13,0.54,86.65,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,87.4,86.82,14.85,,100.0,86.82,84.0,,12.38,0.0,4607300000.0
2009,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.23,0.54,86.9,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,87.7,87.58,14.85,,100.0,87.58,84.0,,12.38,0.0,4434050000.0
2010,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.33,0.54,87.14,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,88.0,88.3,14.85,,100.0,88.3,84.0,,12.38,0.0,4461650000.0
2011,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.42,0.54,87.36,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,88.0,88.98,14.85,,100.0,88.98,84.0,,12.38,0.0,4660900000.0
2012,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.5,0.54,87.58,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,88.0,89.63,14.85,,100.0,89.63,84.0,,12.38,0.0,4656350000.0
2013,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612500000.0
2014,Barbados,73.12,96.44,100.0,100.0,8.03,2.28,17.45,11.37,11.37,0.0,45.5,0.54,87.58,49.79,0.54,84.0,50.0,,100.0,12.38,,100.0,11.0,88.0,89.63,14.85,,100.0,89.63,84.0,,,0.0,4608350000.0
2015,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584150000.0
2016,Barbados,90.08,98.77,100.0,93.99,21.8,26.5,23.09,11.37,11.37,58.16,54.96,6.662,86.83,92.0,6.662,16.84,58.16,15.46,100.0,,100.0,95.0,,90.96,76.41,,,,,,,,,4559037886
2017,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519281463
2018,Barbados,55.64,54.93,100.0,100.0,45.6,27.14,36.45,64.44,64.44,42.52,55.76,6.08,84.73,56.35,6.08,10.23,46.76,,100.0,34.57,,,,,,,,,,,,,,4602505469
2019,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687373036
2020,Barbados,51.9,47.6,40.7,66.0,0.1,12.6,35.6,1.1,1.1,3.8,45.6,2.8,60.7,58.3,2.8,11.9,18.4,,,,,,,,,,,,,,,,,4687373036
2002,Mauritius,66.47,87.81,100.0,98.13,18.17,43.7,38.67,5.44,5.44,52.99,55.91,28.32,81.78,45.12,28.32,48.0,65.09,100.0,100.0,29.91,,94.4,24.23,99.2,80.73,32.39,,77.18,80.73,48.0,100.0,29.91,100.0,4767303154.0
2003,Mauritius,66.94,88.49,100.0,98.37,18.17,43.7,38.66,5.44,5.44,52.59,55.98,28.32,81.95,45.38,28.32,48.0,65.01,100.0,100.0,29.91,,95.1,24.23,99.3,80.54,32.39,,77.43,80.54,48.0,100.0,29.91,100.0,5609831328.0
2004,Mauritius,67.42,89.2,100.0,98.6,18.17,43.7,40.93,5.44,5.44,52.99,57.46,28.32,82.27,45.65,28.32,92.0,65.63,100.0,100.0,29.91,,95.8,24.23,99.4,80.78,32.39,,78.28,80.78,92.0,100.0,29.91,100.0,6385695187.0
2005,Mauritius,67.92,89.93,100.0,98.83,18.17,43.7,40.49,5.44,5.44,43.09,57.39,28.32,82.73,45.92,28.32,92.0,61.31,100.0,100.0,29.91,,96.5,24.23,99.5,81.44,32.39,,79.53,81.44,92.0,100.0,29.91,100.0,6283803256.0
2006,Mauritius,68.44,90.68,100.0,99.07,18.17,43.7,39.78,5.44,5.44,13.91,57.19,28.32,83.32,46.19,28.32,92.0,54.13,100.0,100.0,29.91,,97.2,24.23,99.6,82.45,32.39,,94.36,82.45,92.0,100.0,29.91,100.0,7028803366.0
2007,Mauritius,68.97,91.46,100.0,99.3,18.17,43.7,39.08,5.44,5.44,0.0,57.03,28.32,83.96,46.47,28.32,92.0,47.18,100.0,100.0,29.91,,97.9,24.23,99.7,83.63,32.39,,94.36,83.63,92.0,100.0,29.91,100.0,8150138757.0
2008,Mauritius,69.51,92.28,100.0,99.53,18.17,43.7,39.08,5.44,5.44,0.0,57.3,28.32,84.62,46.75,28.32,92.0,47.18,100.0,100.0,29.91,,98.6,24.23,99.8,84.8,32.39,,94.36,84.8,92.0,100.0,29.91,100.0,9990370016.0
2009,Mauritius,70.08,93.12,100.0,99.77,18.17,43.7,39.08,5.44,5.44,0.0,57.55,28.32,85.25,47.04,28.32,92.0,47.18,100.0,100.0,29.91,,99.3,24.23,99.9,85.9,32.39,,94.36,85.9,92.0,100.0,29.91,100.0,9128843109.0
2010,Mauritius,70.66,93.99,100.0,100.0,18.17,43.7,39.41,5.44,5.44,6.67,57.98,28.32,85.84,47.33,28.32,92.0,50.51,100.0,100.0,29.91,,100.0,24.23,100.0,86.85,32.39,,94.36,86.85,92.0,100.0,29.91,100.0,10003670690.0
2011,Mauritius,71.27,94.9,100.0,100.0,18.17,43.7,39.11,5.44,5.44,0.64,57.99,28.32,86.31,47.63,28.32,92.0,47.5,100.0,100.0,29.91,,100.0,24.23,100.0,87.65,32.39,,94.36,87.65,92.0,100.0,29.91,100.0,11518393367.0
2012,Mauritius,71.27,94.9,100.0,100.0,18.17,43.7,39.11,5.44,5.44,0.64,58.09,28.32,86.55,47.63,28.32,92.0,47.5,100.0,100.0,29.91,,100.0,24.23,100.0,88.37,32.39,,94.36,88.37,92.0,100.0,29.91,100.0,11668685524.0
2013,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12129642296.0
2014,Mauritius,71.27,94.9,100.0,100.0,18.17,43.7,39.11,5.44,5.44,0.64,58.09,28.32,86.55,47.63,28.32,92.0,47.5,100.0,100.0,29.91,,100.0,24.23,100.0,88.37,32.39,,94.36,88.37,92.0,100.0,,100.0,12803445934.0
2015,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11692287066.0
2016,Mauritius,92.72,99.59,100.0,95.41,28.18,55.45,47.13,58.09,58.09,34.95,70.85,60.89,94.56,87.6,60.42,28.44,34.95,10.81,100.0,,100.0,95.0,58.329062,100.0,95.57,,,,,,,,,26155431238
2017,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27081834229
2018,Mauritius,61.05,52.74,100.0,85.88,29.66,38.28,42.75,73.12,73.12,68.22,56.63,32.82,77.45,69.35,32.82,4.51,57.3,27.23,100.0,48.06,,,,,,,,,,,,,,28784540896
2019,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30228158502
2020,Mauritius,65.5,63.4,37.8,51.1,0.0,19.3,35.3,2.5,2.5,4.6,45.1,27.8,60.0,68.5,27.8,20.0,15.0,,,,,,,,,,,,,,,,,30228158502
2002,Dem. Rep. Congo,2.98,3.2,94.53,58.17,,43.94,24.94,0.0,0.0,,24.15,58.64,22.97,2.76,58.54,52.0,,26.24,76.98,,,3.0,,8.6,7.77,,100.0,,7.77,4.0,26.24,,0.0,8728038525.0
2003,Dem. Rep. Congo,3.13,3.27,95.68,58.96,,43.94,24.94,0.0,0.0,,24.33,58.64,23.41,2.98,58.54,52.0,,26.24,77.7,,,3.5,,9.4,8.14,,100.0,,8.14,4.0,26.24,,0.0,8937567060.0
2004,Dem. Rep. Congo,3.28,3.36,93.97,57.96,,43.94,24.94,0.0,0.0,,24.26,58.64,23.23,3.21,58.54,52.0,,26.24,75.9,,,4.0,,10.2,8.46,,100.0,,8.46,4.0,26.24,,0.0,10297483481.0
2005,Dem. Rep. Congo,3.44,3.44,91.0,55.81,,43.94,25.4,0.0,0.0,,24.3,58.64,22.66,3.43,58.54,58.0,,26.24,71.94,,,4.5,,11.0,8.73,,100.0,,8.73,16.0,26.24,,0.0,11964484668.0
2006,Dem. Rep. Congo,3.6,3.54,91.7,56.33,,43.94,25.4,0.0,0.0,,24.43,58.64,22.97,3.66,58.54,58.0,,26.24,72.3,,,5.0,,11.8,8.97,,100.0,,8.97,16.0,26.24,,0.0,14296507096.0
2007,Dem. Rep. Congo,3.76,3.63,92.52,57.13,,43.94,25.4,0.0,0.0,,24.59,58.64,23.37,3.88,58.54,58.0,,26.24,73.38,,,5.5,,12.6,9.22,,100.0,,9.22,16.0,26.24,,0.0,16364029327.0
2008,Dem. Rep. Congo,3.92,3.74,93.57,58.13,,43.94,25.4,0.0,0.0,,24.78,58.64,23.85,4.1,58.54,58.0,,26.24,74.82,,,6.0,,13.4,9.5,,100.0,,9.5,16.0,26.24,,0.0,19206060270.0
2009,Dem. Rep. Congo,4.08,3.84,93.07,57.77,,44.66,25.67,0.0,0.0,,24.96,59.59,23.89,4.32,59.49,58.0,,26.24,73.74,,,6.5,,14.2,9.83,,100.0,,9.83,16.0,26.24,,0.0,
2010,Dem. Rep. Congo,4.24,3.94,94.48,58.89,,44.66,25.67,0.0,0.0,,25.18,59.59,24.44,4.54,59.49,58.0,,26.24,75.18,,,7.0,,15.0,10.21,,100.0,,10.21,16.0,26.24,,0.0,20523285374.0
2011,Dem. Rep. Congo,4.39,4.03,94.48,58.77,,44.66,25.67,0.0,0.0,,25.24,59.59,24.59,4.76,59.49,58.0,,26.24,74.82,,,7.0,,15.0,10.61,,100.0,,10.61,16.0,26.24,,0.0,23849009738.0
2012,Dem. Rep. Congo,4.39,4.03,91.26,56.26,,44.85,25.75,0.0,0.0,,25.01,59.86,23.9,4.76,59.75,58.0,,26.24,70.5,,,7.0,,15.0,11.04,,100.0,,11.04,16.0,26.24,,0.0,27463220380.0
2013,Dem. Rep. Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30014813756.0
2014,Dem. Rep. Congo,4.39,4.03,91.26,56.26,,44.85,25.75,0.0,0.0,,25.01,59.86,23.9,4.76,59.75,58.0,,26.24,70.5,,,7.0,,15.0,11.04,,100.0,,11.04,16.0,26.24,,0.0,34028119333.0
2015,Dem. Rep. Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36188521107.0
2016,Dem. Rep. Congo,26.42,16.8,74.98,51.51,,76.14,50.25,0.0,0.0,,42.05,81.05,33.85,47.77,79.07,100.0,,,51.17,,100.0,5.0,12.30127,40.42,23.62,,,,,,,,,75926663565
2017,Dem. Rep. Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86267287184
2018,Dem. Rep. Congo,10.01,10.21,31.83,22.57,,67.79,37.56,0.0,0.0,,30.41,70.4,19.7,9.8,70.32,22.39,,14.43,35.45,34.26,,,,,,,,,,,,,,93512812466
2019,Dem. Rep. Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99508497967
2020,Dem. Rep. Congo,13.5,13.2,45.4,29.9,,73.3,45.7,0.0,0.0,,36.4,80.6,22.4,13.9,79.8,31.7,,,,,,,,,,,,,,,,,,99508497967
2002,Ukraine,63.59,67.61,73.21,69.86,81.82,41.46,31.06,14.7,14.7,13.39,46.48,20.17,69.6,59.56,22.39,80.0,28.26,32.52,44.96,27.78,45.9,91.4,90.0,96.8,75.34,17.52,100.0,43.14,75.34,60.0,32.52,27.78,,42392896031.0
2003,Ukraine,63.8,68.39,71.81,68.91,81.82,41.46,30.64,14.7,14.7,9.77,46.27,20.17,69.7,59.2,22.39,80.0,24.02,32.52,42.81,27.78,45.9,92.1,90.0,97.2,76.41,17.52,100.0,38.26,76.41,60.0,32.52,27.78,,50132953288.0
2004,Ukraine,64.02,69.18,74.72,71.43,81.82,41.46,30.41,14.7,14.7,9.84,46.64,20.17,71.0,58.86,22.39,80.0,21.69,32.52,46.76,27.78,45.9,92.8,90.0,97.6,77.54,17.52,100.0,33.54,77.54,60.0,32.52,27.78,,64883060726.0
2005,Ukraine,64.26,69.99,75.14,72.28,81.82,41.46,29.08,14.7,14.7,15.03,46.14,20.17,71.74,58.52,22.39,47.76,24.52,32.52,48.2,27.78,45.9,93.5,90.0,98.0,78.68,17.52,35.53,34.0,78.68,60.0,32.52,27.78,,86142018069.0
2006,Ukraine,64.5,70.8,70.79,68.79,81.82,41.46,29.26,14.7,14.7,10.05,45.96,20.17,71.01,58.19,22.39,47.8,26.27,32.52,41.37,27.78,45.9,94.2,90.0,98.4,79.75,17.52,35.61,42.48,79.75,60.0,32.52,27.78,,108000000000.0
2007,Ukraine,64.75,71.63,72.53,70.56,81.82,41.46,31.07,14.7,14.7,10.11,47.44,20.17,72.0,57.87,22.39,84.0,26.3,32.52,44.24,27.78,45.9,94.9,90.0,98.8,80.71,17.52,100.0,42.48,80.71,68.0,32.52,27.78,,143000000000.0
2008,Ukraine,65.0,72.46,82.8,79.49,81.82,41.46,31.04,14.7,14.7,9.6,48.76,20.17,75.34,57.55,22.39,84.0,26.04,32.52,60.07,27.78,45.9,95.6,90.0,99.2,81.52,17.52,100.0,42.48,81.52,68.0,32.52,27.78,,180000000000.0
2009,Ukraine,65.26,73.3,86.04,82.0,81.82,41.46,29.66,14.7,14.7,12.09,48.39,20.17,76.47,57.23,22.39,53.86,27.29,32.52,63.67,27.78,45.9,96.3,90.0,99.6,82.16,17.52,39.71,42.48,82.16,68.0,32.52,27.78,,117000000000.0
2010,Ukraine,65.29,73.3,86.24,82.54,81.82,41.46,29.96,14.7,14.7,9.84,48.7,20.17,76.81,57.27,22.39,62.03,26.16,32.52,64.39,27.78,45.9,97.0,90.0,100.0,82.6,17.52,56.06,42.48,82.6,68.0,32.52,27.78,,136000000000.0
2011,Ukraine,65.31,73.31,83.84,80.9,81.82,41.46,29.87,14.7,14.7,8.11,48.47,20.17,76.37,57.32,22.39,62.03,25.3,32.52,61.87,27.78,45.9,97.0,90.0,100.0,82.89,17.52,56.06,42.48,82.89,68.0,32.52,27.78,,163000000000.0
2012,Ukraine,65.31,73.31,88.93,84.76,81.82,41.46,29.87,14.7,14.7,8.11,49.01,20.17,77.71,57.32,22.39,62.03,25.3,32.52,68.35,27.78,45.9,97.0,90.0,100.0,83.06,17.52,56.06,42.48,83.06,68.0,32.52,27.78,,176000000000.0
2013,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000000000.0
2014,Ukraine,65.31,73.31,88.93,84.76,81.82,41.46,29.87,14.7,14.7,8.11,49.01,20.17,77.71,57.32,22.39,62.03,25.3,32.52,68.35,27.78,45.9,97.0,90.0,100.0,83.06,17.52,56.06,42.48,83.06,68.0,32.52,,,134000000000.0
2015,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91030959455.0
2016,Ukraine,87.22,87.08,94.82,84.18,93.2,65.58,73.63,73.32,73.32,50.39,79.69,57.46,85.74,91.42,56.95,98.18,50.39,,80.13,87.45,78.048993,95.0,91.750892,100.0,85.82,,,,,,,,,4.75722E+11
2017,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0435E+11
2018,Ukraine,60.89,63.53,70.56,64.21,91.87,49.1,45.16,78.76,78.76,66.89,52.87,25.85,64.44,58.25,29.25,57.55,54.32,14.08,76.29,37.59,,,,,,,,,,,,,,5.34229E+11
2019,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62213E+11
2020,Ukraine,55.1,55.0,30.6,39.8,26.1,37.7,49.9,14.1,14.1,11.8,49.5,23.8,49.0,55.2,26.0,79.5,12.4,,,,,,,,,,,,,,,,,5.62213E+11
2002,Mozambique,1.28,2.32,100.0,67.53,66.38,63.17,30.5,2.5,2.5,17.91,29.53,90.84,28.07,0.23,95.44,56.65,32.3,3.99,100.0,,,2.6,,8.6,15.39,,37.31,46.69,15.39,76.0,3.99,,0.0,5031510909.0
2003,Mozambique,1.45,2.55,100.0,67.63,66.38,63.17,30.0,2.5,2.5,16.67,29.39,90.84,28.46,0.35,95.44,53.1,30.32,3.99,100.0,,,2.9,,9.4,16.31,,30.19,43.97,16.31,76.0,3.99,,0.0,5597367853.0
2004,Mozambique,1.62,2.78,100.0,67.73,66.38,63.17,29.91,2.5,2.5,15.66,29.48,90.84,28.84,0.47,95.44,53.04,29.65,3.99,100.0,,,3.2,,10.2,17.17,,30.08,43.63,17.17,76.0,3.99,,0.0,6831808930.0
2005,Mozambique,1.8,3.01,100.0,67.83,66.38,63.17,29.93,2.5,2.5,15.62,29.64,90.84,29.19,0.59,95.44,54.26,29.22,3.99,100.0,,,3.5,,11.0,17.95,,24.53,42.82,17.95,84.0,3.99,,0.0,7723846195.0
2006,Mozambique,1.97,3.24,100.0,67.93,66.38,63.17,30.93,2.5,2.5,17.65,30.37,90.84,29.53,0.71,95.44,66.03,30.83,3.99,100.0,,,3.8,,11.8,18.69,,48.06,44.02,18.69,84.0,3.99,,0.0,8312078525.0
2007,Mozambique,2.15,3.47,100.0,68.03,66.38,63.17,30.33,2.5,2.5,6.98,30.14,90.84,29.86,0.83,95.44,67.67,25.5,3.99,100.0,,,4.1,,12.6,19.41,,51.33,44.02,19.41,84.0,3.99,,0.0,9366742309.0
2008,Mozambique,2.33,3.71,100.0,68.13,66.38,63.17,30.0,2.5,2.5,6.43,30.08,90.84,30.2,0.95,95.44,63.18,25.22,3.99,100.0,,,4.4,,13.4,20.13,,42.35,44.02,20.13,84.0,3.99,,0.0,11494837053.0
2009,Mozambique,2.51,3.95,100.0,68.23,66.38,63.17,29.82,2.5,2.5,5.03,30.11,90.84,30.54,1.07,95.44,62.0,24.52,3.99,100.0,,,4.7,,14.2,20.88,,40.0,44.02,20.88,84.0,3.99,,0.0,10911698208.0
2010,Mozambique,2.7,4.2,100.0,68.33,66.38,63.17,29.16,2.5,2.5,6.43,29.86,90.84,30.89,1.19,95.44,50.7,25.22,3.99,100.0,,,5.0,,15.0,21.65,,17.4,44.02,21.65,84.0,3.99,,0.0,10154238250.0
2011,Mozambique,2.88,4.45,100.0,68.33,66.38,63.17,28.96,2.5,2.5,3.31,29.86,90.84,31.22,1.32,95.44,50.7,23.67,3.99,100.0,,,5.0,,15.0,22.44,,17.4,44.02,22.44,84.0,3.99,,0.0,13131168012.0
2012,Mozambique,2.88,4.45,100.0,68.33,66.38,63.17,28.96,2.5,2.5,3.31,29.97,90.84,31.49,1.32,95.44,50.7,23.67,3.99,100.0,,,5.0,,15.0,23.25,,17.4,44.02,23.25,84.0,3.99,,0.0,14534278446.0
2013,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16018848991.0
2014,Mozambique,2.88,4.45,100.0,68.33,66.38,63.17,28.96,2.5,2.5,3.31,29.97,90.84,31.49,1.32,95.44,50.7,23.67,3.99,100.0,,,5.0,,15.0,23.25,,17.4,44.02,23.25,84.0,3.99,,0.0,16961127046.0
2015,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798439527.0
2016,Mozambique,21.78,11.44,100.0,71.94,90.02,88.43,52.4,0.0,0.0,49.19,41.82,96.09,31.24,39.85,97.29,100.0,49.19,20.58,100.0,,100.0,5.0,67.056926,46.73,0.0,,,,,,,,,37950978490
2017,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36775580596
2018,Mozambique,16.18,16.4,100.0,61.43,89.06,90.47,46.37,45.65,45.65,77.96,46.37,97.83,46.36,15.97,98.53,23.27,50.73,10.62,93.99,23.49,,,,,,,,,,,,,,38968768509
2019,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40632691531
2020,Mozambique,16.4,16.4,64.5,40.7,2.2,67.4,37.8,0.2,0.2,12.5,33.9,97.4,28.1,16.3,98.6,34.4,16.3,,,,,,,,,,,,,,,,,40632691531
2002,Eswatini,10.83,8.49,100.0,79.0,,17.69,32.93,55.5,55.5,,34.92,17.69,37.89,13.17,17.41,52.0,,52.35,100.0,14.04,,37.0,68.53,32.6,23.83,13.59,100.0,,23.83,4.0,52.35,14.04,,1432228125.0
2003,Eswatini,11.43,9.47,100.0,79.33,,17.69,32.93,55.5,55.5,,35.0,17.69,38.1,13.39,17.41,52.0,,52.35,100.0,14.04,,38.0,68.53,32.9,23.55,13.59,100.0,,23.55,4.0,52.35,14.04,,2197612701.0
2004,Eswatini,12.05,10.5,100.0,79.67,,17.69,32.93,55.5,55.5,,35.13,17.69,38.41,13.61,17.41,52.0,,52.35,100.0,14.04,,39.0,68.53,33.2,23.52,13.59,100.0,,23.52,4.0,52.35,14.04,,2770082792.0
2005,Eswatini,12.7,11.58,100.0,80.0,,17.69,32.93,55.5,55.5,,35.29,17.69,38.83,13.83,17.41,52.0,,52.35,100.0,14.04,,40.0,68.53,33.5,23.77,13.59,100.0,,23.77,4.0,52.35,14.04,,3178126492.0
2006,Eswatini,13.38,12.71,100.0,80.33,,17.69,33.27,55.5,55.5,,35.7,17.69,39.35,14.05,17.41,58.0,,52.35,100.0,14.04,,41.0,68.53,33.8,24.32,13.59,100.0,,24.32,16.0,52.35,14.04,,3291353836.0
2007,Eswatini,14.09,13.9,100.0,80.67,,17.69,33.27,55.5,55.5,,35.95,17.69,39.96,14.28,17.41,58.0,,52.35,100.0,14.04,,42.0,68.53,34.1,25.13,13.59,100.0,,25.13,16.0,52.35,14.04,,3469363996.0
2008,Eswatini,14.84,15.16,100.0,81.0,,17.69,33.27,55.5,55.5,,36.23,17.69,40.66,14.51,17.41,58.0,,52.35,100.0,14.04,,43.0,68.53,34.4,26.16,13.59,100.0,,26.16,16.0,52.35,14.04,,3294093485.0
2009,Eswatini,15.62,16.5,100.0,81.33,,17.69,33.27,55.5,55.5,,36.54,17.69,41.44,14.75,17.41,58.0,,52.35,100.0,14.04,,44.0,68.53,34.7,27.36,13.59,100.0,,27.36,16.0,52.35,14.04,,3580417067.0
2010,Eswatini,16.46,17.93,100.0,81.67,,17.69,33.27,55.5,55.5,,36.87,17.69,42.27,14.99,17.41,58.0,,52.35,100.0,14.04,,45.0,68.53,35.0,28.69,13.59,100.0,,28.69,16.0,52.35,14.04,,4438778424.0
2011,Eswatini,17.34,19.45,100.0,81.67,,17.69,33.27,55.5,55.5,,37.17,17.69,43.02,15.23,17.41,58.0,,52.35,100.0,14.04,,45.0,68.53,35.0,30.06,13.59,100.0,,30.06,16.0,52.35,14.04,,4820499924.0
2012,Eswatini,17.34,19.45,100.0,81.67,,17.69,33.27,55.5,55.5,,37.35,17.69,43.48,15.23,17.41,58.0,,52.35,100.0,14.04,,45.0,68.53,35.0,31.43,13.59,100.0,,31.43,16.0,52.35,14.04,,4823831657.0
2013,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560713074.0
2014,Eswatini,17.34,19.45,100.0,81.67,,17.69,33.27,55.5,55.5,,37.35,17.69,43.48,15.23,17.41,58.0,,52.35,100.0,14.04,,45.0,68.53,35.0,31.43,13.59,100.0,,31.43,16.0,52.35,,,4377293816.0
2015,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020275298.0
2016,Eswatini,53.71,48.33,100.0,82.99,,52.93,59.23,55.15,55.15,,60.63,55.9,62.03,63.37,51.36,100.0,,,100.0,76.66,60.083615,62.44,84.363715,69.38,49.38,,,,,,,,,9698248002
2017,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9457434168
2018,Eswatini,9.36,9.68,54.85,42.3,,34.9,45.51,64.23,64.23,,40.32,23.75,32.54,9.03,20.66,32.45,,6.05,65.66,62.49,,,,,,,,,,,,,,9917574661
2019,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10337032575
