year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2006,Kiribati,6.85,9.77,100.0,100.0,12.7,27.06,58.8,56.0,54.56,100.0,27.06,100.0,48.2,83.47,100.0,,51.36,50.4,54.8,,12.0,100.0,,51.36,,,36.56,100.0,6.25,,66.87,,,108545633.0
2007,Kiribati,7.0,10.05,100.0,100.0,13.1,27.06,58.86,56.0,54.83,100.0,27.06,100.0,48.79,83.77,100.0,,52.56,51.3,55.1,,12.0,100.0,,52.56,,,36.92,100.0,6.98,,66.87,,,130754916.0
2008,Kiribati,7.16,10.34,100.0,100.0,13.52,27.06,59.05,56.0,55.18,100.0,27.06,100.0,49.39,84.07,100.0,,53.76,52.2,55.4,,12.0,100.0,,53.76,,,38.16,100.0,9.45,,66.87,,,139125482.0
2009,Kiribati,7.32,10.63,100.0,100.0,13.95,27.06,58.67,56.0,55.2,100.0,27.06,100.0,49.98,84.37,100.0,,54.95,53.1,55.7,,12.0,100.0,,54.95,,,35.72,100.0,4.58,,66.87,,,130465372.0
2010,Kiribati,7.48,10.93,100.0,100.0,14.38,27.06,58.86,56.0,55.55,100.0,27.06,100.0,50.58,84.67,100.0,,56.14,54.0,56.0,,12.0,100.0,,56.14,,,36.92,100.0,6.98,,66.87,,,153275913.0
2011,Kiribati,7.65,11.24,100.0,100.0,14.83,27.06,58.73,56.0,55.67,100.0,27.06,100.0,51.07,84.67,100.0,,57.31,54.0,56.0,,12.0,100.0,,57.31,,,36.08,100.0,5.3,,66.87,,,177142135.0
2012,Kiribati,7.65,11.24,100.0,100.0,14.83,27.06,58.73,56.0,55.82,100.0,27.06,100.0,51.45,84.67,100.0,,58.45,54.0,56.0,,12.0,100.0,,58.45,,,36.08,100.0,5.3,,66.87,,,188045662.0
2013,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187153601.0
2014,Kiribati,7.65,11.24,100.0,100.0,14.83,27.06,58.73,56.0,55.82,100.0,27.06,100.0,51.45,84.67,100.0,,58.45,54.0,56.0,,12.0,100.0,,58.45,,,36.08,100.0,5.3,,66.87,,,178869341.0
2015,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169140539.0
2016,Kiribati,55.07,63.83,100.0,100.0,43.52,27.06,47.33,,60.48,100.0,27.06,87.32,73.64,90.39,100.0,68.23,66.68,72.21,77.44,,,,,,100.0,,32.93,100.0,32.93,,,,,248472521.810057
2017,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255409849.767337
2018,Kiribati,21.24,20.89,100.0,100.0,20.54,58.45,59.78,12.38,55.26,100.0,58.45,85.71,48.48,61.85,100.0,,,,,,,,,,,43.71,73.64,100.0,97.36,,,,,267683591.232959
2019,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279014514.020318
2020,Kiribati,17.5,16.3,100.0,46.1,15.4,0.0,47.5,26.5,37.7,100.0,0.0,82.1,22.9,29.2,,,,,,,,,,,,,55.4,100.0,27.9,,,,,279014514.020318
2002,Kyrgyzstan,54.01,42.49,20.21,100.0,30.98,4.2,25.1,90.0,39.68,21.83,4.2,15.77,61.56,85.0,94.6,68.23,57.18,60.4,100.0,68.23,80.0,100.0,0.0,57.18,,,,,,,,,,1605640633.0
2003,Kyrgyzstan,54.06,43.16,20.21,100.0,32.25,4.2,25.1,90.0,39.78,21.83,4.2,15.77,61.81,84.99,93.88,68.23,57.27,61.1,100.0,68.23,80.0,100.0,0.0,57.27,,,,,,,,,,1919012781.0
2004,Kyrgyzstan,54.11,43.85,20.21,100.0,33.59,4.2,25.1,90.0,39.85,21.83,4.2,15.77,61.97,84.99,93.17,68.23,57.08,61.8,100.0,68.23,80.0,100.0,0.0,57.08,,,,,,,,,,2211535312.0
2005,Kyrgyzstan,54.17,44.59,20.21,100.0,35.02,4.2,25.1,90.0,39.58,21.83,4.2,15.77,61.29,82.58,85.25,68.23,56.71,62.5,100.0,68.23,80.0,100.0,0.0,56.71,,,,,,,,,,2460248026.0
2006,Kyrgyzstan,54.22,45.37,20.21,100.0,36.53,4.2,25.41,94.0,40.05,21.83,4.2,15.77,62.01,84.38,89.93,68.23,56.28,63.2,100.0,68.23,88.0,100.0,0.0,56.28,,,,,,,,,,2834168889.0
2007,Kyrgyzstan,54.27,46.21,20.21,100.0,38.15,4.2,25.41,94.0,40.13,21.83,4.2,15.77,62.21,84.49,89.57,68.23,55.92,63.9,100.0,68.23,88.0,100.0,0.0,55.92,,,,,,,,,,3802566171.0
2008,Kyrgyzstan,54.32,47.1,20.21,100.0,39.88,4.2,25.41,94.0,40.41,21.83,4.2,15.77,62.91,85.92,93.17,68.23,55.72,64.6,100.0,68.23,88.0,100.0,0.0,55.72,,,,,,,,,,5139957785.0
2009,Kyrgyzstan,54.32,47.1,20.21,100.0,39.88,4.2,25.41,94.0,40.44,21.83,4.2,15.77,62.99,86.16,93.17,68.23,55.73,65.3,100.0,68.23,88.0,100.0,0.0,55.73,,,,,,,,,,4690062255.0
2010,Kyrgyzstan,54.32,47.1,20.21,100.0,39.88,4.2,25.41,94.0,40.55,21.83,4.2,15.77,63.26,86.75,94.24,68.23,55.94,66.0,100.0,68.23,88.0,100.0,0.0,55.94,,,,,,,,,,4794357795.0
2011,Kyrgyzstan,54.32,47.11,20.21,100.0,39.89,4.2,25.41,94.0,40.58,21.83,4.2,15.77,63.35,86.63,93.88,68.23,56.31,66.0,100.0,68.23,88.0,100.0,0.0,56.31,,,,,,,,,,6197766119.0
2012,Kyrgyzstan,54.32,47.11,20.21,100.0,39.89,4.2,25.41,94.0,40.63,21.83,4.2,15.77,63.46,86.51,93.53,68.23,56.77,66.0,100.0,68.23,88.0,100.0,0.0,56.77,,,,,,,,,,6605139933.0
2013,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335027592.0
2014,Kyrgyzstan,54.32,47.11,20.21,100.0,39.89,4.2,25.41,94.0,40.63,21.83,4.2,15.77,63.46,86.51,93.53,68.23,56.77,66.0,100.0,68.23,88.0,100.0,0.0,56.77,,,,,,,,,,7468096567.0
2015,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6678178340.0
2016,Kyrgyzstan,88.19,74.63,82.02,100.0,71.44,58.09,68.54,100.0,73.13,84.88,58.09,79.8,77.73,84.79,94.35,63.12,73.76,84.09,100.0,,,,,,100.0,58.36,,,,33.244062,,,,0
2017,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018,Kyrgyzstan,41.2,44.74,72.72,83.08,48.28,65.61,54.92,49.82,54.86,79.89,65.61,74.02,54.78,59.49,85.44,99.81,,,,,,,,,,32.5,,,,,,,,0
2019,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2020,Kyrgyzstan,42.9,45.5,20.7,27.9,47.2,0.2,43.8,52.4,39.8,22.3,0.2,39.2,33.7,27.0,,,,,,,,,,,,,,,,,,,,0
2002,Switzerland,100.0,100.0,97.33,82.8,100.0,96.95,83.52,42.0,86.97,98.79,96.95,97.33,92.14,79.41,60.43,49.65,97.0,95.0,100.0,49.65,84.0,0.0,,97.0,98.63,78.14,,,,67.91,,38.47,78.14,301000000000.0
2003,Switzerland,100.0,100.0,97.54,77.78,100.0,96.95,83.8,46.0,86.71,98.89,96.95,97.54,91.07,75.46,53.6,49.65,97.76,95.0,100.0,49.65,92.0,0.0,,97.76,98.63,78.14,,,,67.91,,38.47,78.14,353000000000.0
2004,Switzerland,100.0,100.0,97.79,77.09,100.0,96.95,83.87,46.0,86.64,99.0,96.95,97.79,90.8,73.79,49.28,49.65,98.62,95.0,100.0,49.65,92.0,0.0,,98.62,98.63,78.14,,,,67.91,,38.47,78.14,394000000000.0
2005,Switzerland,100.0,100.0,97.79,73.33,100.0,96.95,83.87,46.0,86.43,99.0,96.95,97.79,90.26,71.22,45.32,49.65,99.55,95.0,100.0,49.65,92.0,0.0,,99.55,98.63,78.14,,,,67.91,,38.47,78.14,409000000000.0
2006,Switzerland,100.0,100.0,97.79,67.72,100.0,96.95,83.87,46.0,85.95,99.0,96.95,97.79,89.06,67.19,38.85,49.65,100.0,95.0,100.0,49.65,92.0,0.0,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,431000000000.0
2007,Switzerland,100.0,100.0,97.91,74.23,100.0,96.95,84.12,49.93,86.69,99.06,96.95,97.91,90.55,71.64,45.68,49.65,100.0,95.0,100.0,49.65,92.0,7.87,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,480000000000.0
2008,Switzerland,100.0,100.0,97.91,89.93,100.0,96.95,84.01,47.92,88.36,99.06,96.95,97.91,94.89,84.66,69.06,49.65,100.0,95.0,100.0,49.65,92.0,3.84,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,554000000000.0
2009,Switzerland,100.0,100.0,99.74,91.54,100.0,96.95,84.47,46.97,88.79,99.88,96.95,99.74,95.27,85.8,70.86,49.65,100.0,95.0,100.0,49.65,92.0,1.94,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,542000000000.0
2010,Switzerland,100.0,100.0,100.0,87.75,100.0,96.95,84.67,49.36,88.6,100.0,96.95,100.0,94.49,83.46,67.63,49.65,100.0,95.0,100.0,49.65,92.0,6.73,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,584000000000.0
2011,Switzerland,100.0,100.0,100.0,83.32,100.0,96.95,84.67,49.24,88.17,100.0,96.95,100.0,93.43,80.3,62.59,49.65,100.0,95.0,100.0,49.65,92.0,6.48,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,700000000000.0
2012,Switzerland,100.0,100.0,100.0,78.21,100.0,96.95,84.67,49.24,87.67,100.0,96.95,100.0,92.19,76.56,56.47,49.65,100.0,95.0,100.0,49.65,92.0,6.48,,100.0,98.63,78.14,,,,67.91,,38.47,78.14,668000000000.0
2013,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000000000.0
2014,Switzerland,100.0,100.0,100.0,78.21,100.0,96.95,84.67,49.24,87.67,100.0,96.95,100.0,92.19,76.56,56.47,49.65,100.0,95.0,100.0,49.65,92.0,6.48,,100.0,98.63,78.14,,,,67.91,,38.47,,709000000000.0
2015,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000000000.0
2016,Switzerland,99.71,99.93,78.07,84.82,100.0,98.23,90.09,94.06,86.93,84.56,98.23,90.43,83.78,72.09,56.25,100.0,79.31,95.0,100.0,,,,,,100.0,82.53,,,,83.58658299999999,,,,550352855825.965
2017,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565517463226.755
2018,Switzerland,100.0,99.99,63.66,93.86,99.98,99.67,83.32,43.87,87.42,80.35,99.67,84.2,93.57,91.06,92.1,47.4,,,,,,,,,,90.55,,,,,,,,603476795892.951
2019,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620612246221.242
2020,Switzerland,100.0,100.0,44.7,87.8,100.0,96.7,72.5,47.6,81.5,53.3,96.7,63.0,95.0,90.6,,,,,,,,,,,,,,,,,,,,620612246221.242
2002,Kuwait,100.0,91.69,11.71,86.44,83.38,43.0,30.51,84.0,52.0,11.71,43.0,7.8,84.23,83.86,70.14,,77.14,95.0,91.6,,84.0,,,77.14,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,38137545245.0
2003,Kuwait,100.0,91.69,11.71,90.46,83.38,43.0,30.51,84.0,52.13,11.71,43.0,7.8,84.56,84.48,67.99,,77.51,95.0,91.9,,84.0,,,77.51,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,47875838926.0
2004,Kuwait,100.0,91.69,11.71,91.75,83.38,43.0,30.51,84.0,52.43,11.71,43.0,7.8,85.31,86.35,72.3,,77.89,95.0,92.2,,84.0,,,77.89,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,59440108585.0
2005,Kuwait,100.0,91.69,11.71,90.51,83.38,43.0,30.51,84.0,52.44,11.71,43.0,7.8,85.33,86.06,72.66,,78.26,95.0,92.5,,84.0,,,78.26,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,80797945205.0
2006,Kuwait,100.0,91.69,11.71,75.35,83.38,43.0,30.95,92.0,51.47,11.71,43.0,7.8,82.25,76.45,58.99,,78.62,95.0,92.8,,92.0,,,78.62,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,102000000000.0
2007,Kuwait,100.0,91.69,11.71,74.85,83.38,43.0,30.95,92.0,51.43,11.71,43.0,7.8,82.15,75.8,57.55,,78.97,95.0,93.1,,92.0,,,78.97,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,115000000000.0
2008,Kuwait,100.0,91.69,11.71,70.06,83.38,43.0,30.95,92.0,50.71,11.71,43.0,7.8,80.34,70.01,44.96,,79.32,95.0,93.4,,92.0,,,79.32,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,147000000000.0
2009,Kuwait,100.0,91.69,11.71,71.18,83.38,43.0,30.95,92.0,51.09,11.71,43.0,7.8,81.3,72.54,51.44,,79.66,95.0,93.7,,92.0,,,79.66,46.4,42.23,0.0,0.0,0.0,40.39,0.0,0.0,42.23,106000000000.0
2010,Kuwait,100.0,91.69,27.37,66.73,83.38,43.0,41.14,92.0,56.52,27.37,43.0,44.46,79.6,67.1,39.57,,80.01,95.0,94.0,,92.0,,,80.01,46.4,42.23,0.0,78.63,0.0,40.39,0.0,0.0,42.23,115000000000.0
2011,Kuwait,100.0,91.69,100.0,66.48,83.38,43.0,54.59,92.0,64.63,100.0,43.0,92.88,79.69,67.02,39.57,,80.36,95.0,94.0,,92.0,,,80.36,46.4,42.23,0.0,78.63,0.0,40.39,0.0,0.0,42.23,154000000000.0
2012,Kuwait,100.0,91.69,100.0,60.47,83.38,43.0,54.59,92.0,63.94,100.0,43.0,92.88,77.98,61.54,29.14,,80.72,95.0,94.0,,92.0,,,80.72,46.4,42.23,0.0,78.63,0.0,40.39,0.0,0.0,42.23,174000000000.0
2013,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000000000.0
2014,Kuwait,100.0,91.69,100.0,60.47,83.38,43.0,54.59,92.0,63.94,100.0,43.0,92.88,77.98,61.54,29.14,,80.72,95.0,94.0,,92.0,,,80.72,46.4,42.23,0.0,78.63,0.0,40.39,0.0,0.0,,163000000000.0
2015,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000000000.0
2016,Kuwait,100.0,89.92,100.0,43.14,95.84,81.63,63.76,,64.41,100.0,81.63,87.12,65.06,48.86,30.95,,56.39,95.0,96.07,,,,,,60.713243000000006,33.57,45.47,59.41,45.47,31.701994,,,,176814346747.18
2017,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206274942530.65
2018,Kuwait,68.79,65.79,100.0,57.27,62.79,96.88,56.77,30.75,62.28,100.0,96.88,86.33,70.55,75.17,67.1,,,,,,,,,,,31.78,64.88,83.97,70.67,,,,,213933178168.484
2019,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219019576942.525
2020,Kuwait,82.9,67.4,98.4,24.2,57.0,43.1,51.2,44.9,53.6,98.4,43.1,66.0,57.3,55.0,,,,,,,,,,,,,14.9,1.2,,,,,,219019576942.525
2002,Qatar,100.0,100.0,12.7,100.0,100.0,67.32,44.98,76.0,63.88,12.7,67.32,8.47,92.24,92.63,79.5,,84.08,98.4,91.6,,76.0,,,84.08,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,19363736264.0
2003,Qatar,100.0,100.0,12.7,100.0,100.0,67.32,44.98,76.0,64.04,12.7,67.32,8.47,92.64,92.94,80.22,,84.99,98.6,91.9,,76.0,,,84.99,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,23533791209.0
2004,Qatar,100.0,100.0,12.7,100.0,100.0,67.32,45.64,88.0,64.53,12.7,67.32,8.47,92.87,92.77,79.5,,85.86,98.8,92.2,,88.0,,,85.86,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,31734065934.0
2005,Qatar,100.0,100.0,12.7,92.57,100.0,67.32,45.64,88.0,64.23,12.7,67.32,8.47,92.11,89.64,77.34,,86.68,99.0,92.5,,88.0,,,86.68,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,44530494505.0
2006,Qatar,100.0,100.0,12.7,83.8,100.0,67.32,45.64,88.0,63.37,12.7,67.32,8.47,89.97,82.46,64.39,,87.43,99.2,92.8,,88.0,,,87.43,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,60882142857.0
2007,Qatar,100.0,100.0,12.7,81.91,100.0,67.32,45.64,88.0,63.31,12.7,67.32,8.47,89.8,81.3,62.59,,88.11,99.4,93.1,,88.0,,,88.11,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,79712087912.0
2008,Qatar,100.0,100.0,12.7,79.59,100.0,67.32,45.64,88.0,63.05,12.7,67.32,8.47,89.17,78.79,57.19,,88.72,99.6,93.4,,88.0,,,88.72,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,115000000000.0
2009,Qatar,100.0,100.0,12.7,80.21,100.0,67.32,45.64,88.0,63.02,12.7,67.32,8.47,89.08,77.99,53.96,,89.25,99.8,93.7,,88.0,,,89.25,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,97798351648.0
2010,Qatar,100.0,100.0,12.7,81.72,100.0,67.32,45.64,88.0,63.27,12.7,67.32,8.47,89.71,79.4,56.47,,89.72,100.0,94.0,,88.0,,,89.72,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,125000000000.0
2011,Qatar,100.0,100.0,12.7,81.17,100.0,67.32,45.64,88.0,63.3,12.7,67.32,8.47,89.79,79.22,56.47,,90.14,100.0,94.0,,88.0,,,90.14,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,168000000000.0
2012,Qatar,100.0,100.0,12.7,76.83,100.0,67.32,45.64,88.0,63.03,12.7,67.32,8.47,89.11,76.81,53.6,,90.52,100.0,94.0,,88.0,,,90.52,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,70.93,187000000000.0
2013,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000000000.0
2014,Qatar,100.0,100.0,12.7,76.83,100.0,67.32,45.64,88.0,63.03,12.7,67.32,8.47,89.11,76.81,53.6,,90.52,100.0,94.0,,88.0,,,90.52,90.0,70.93,0.0,0.0,0.0,61.38,0.0,79.08,,206000000000.0
2015,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000000000.0
2016,Qatar,95.15,89.8,56.43,63.38,100.0,90.14,73.1,,69.94,54.82,90.14,58.37,66.79,56.54,40.62,11.77,54.02,95.0,96.07,,,,,,72.846324,89.35,33.71,55.45,33.71,96.276602,,,,220585133994.759
2017,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249963056673.094
2018,Qatar,75.97,72.9,23.92,55.46,69.83,96.13,63.54,19.76,67.8,23.92,96.13,43.71,74.18,76.29,65.52,,,,,,,,,,,68.68,63.62,69.46,70.67,,,,,259214078410.554
2019,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266295288558.692
2020,Qatar,81.0,66.5,63.4,13.0,56.8,70.0,23.9,26.6,37.1,63.4,70.0,41.3,56.9,48.6,,,,,,,,,,,,,6.4,0.0,,,,,,266295288558.692
2002,Moldova,31.59,42.17,7.51,72.33,52.75,34.15,44.12,70.0,50.32,7.14,34.15,7.51,59.62,67.14,45.68,100.0,69.55,83.4,95.8,100.0,40.0,100.0,,69.55,90.0,63.16,,,,81.55,,49.64,63.16,1661818168.0
2003,Moldova,32.25,42.85,7.51,71.38,53.45,34.15,44.12,70.0,50.5,7.14,34.15,7.51,60.08,66.69,44.6,100.0,70.71,84.1,96.2,100.0,40.0,100.0,,70.71,90.0,63.16,,,,81.55,,49.64,63.16,1980901554.0
2004,Moldova,32.94,43.57,7.51,72.17,54.19,34.15,44.34,74.0,51.04,7.14,34.15,7.51,61.08,67.91,46.76,100.0,71.76,84.8,96.6,100.0,48.0,100.0,,71.76,90.0,63.16,,,,81.55,,49.64,63.16,2598231467.0
2005,Moldova,33.74,44.43,7.51,76.61,55.12,34.15,44.34,74.0,51.69,7.14,34.15,7.51,62.71,71.06,51.08,100.0,72.65,85.5,97.0,100.0,48.0,100.0,,72.65,90.0,63.16,,,,81.55,,49.64,63.16,2988338439.0
2006,Moldova,34.64,45.44,7.51,72.49,56.25,34.15,44.34,74.0,51.51,7.14,34.15,7.51,62.27,68.0,45.32,100.0,73.36,86.2,97.4,100.0,48.0,100.0,,73.36,90.0,63.16,,,,81.55,,49.64,63.16,3408272498.0
2007,Moldova,35.55,46.49,7.51,75.22,57.42,34.15,44.34,74.0,52.04,7.14,34.15,7.51,63.59,70.35,48.92,100.0,73.95,86.9,97.8,100.0,48.0,100.0,,73.95,90.0,63.16,,,,81.55,,49.64,63.16,4401154128.0
2008,Moldova,36.49,47.56,7.51,82.89,58.64,34.15,44.34,74.0,53.04,7.14,34.15,7.51,66.09,76.26,58.27,100.0,74.45,87.6,98.2,100.0,48.0,100.0,,74.45,90.0,63.16,,,,81.55,,49.64,63.16,6054806101.0
2009,Moldova,37.44,48.67,7.51,85.45,59.9,34.15,44.34,74.0,53.63,7.14,34.15,7.51,67.57,79.14,63.67,100.0,74.9,88.3,98.6,100.0,48.0,100.0,,74.9,90.0,63.16,,,,81.55,,49.64,63.16,5439422031.0
2010,Moldova,38.42,49.81,7.51,83.94,61.2,34.15,44.34,74.0,53.74,7.14,34.15,7.51,67.83,78.39,62.23,100.0,75.29,89.0,99.0,100.0,48.0,100.0,,75.29,90.0,63.16,,,,81.55,,49.64,63.16,5811604052.0
2011,Moldova,39.43,50.99,7.51,77.13,62.56,34.15,44.34,74.0,53.13,7.14,34.15,7.51,66.31,72.28,50.72,100.0,75.67,89.0,99.0,100.0,48.0,100.0,,75.67,90.0,63.16,,,,81.55,,49.64,63.16,7015206498.0
2012,Moldova,39.43,50.99,7.51,79.01,62.56,34.15,44.34,74.0,53.36,7.14,34.15,7.51,66.88,73.63,52.88,100.0,76.03,89.0,99.0,100.0,48.0,100.0,,76.03,90.0,63.16,,,,81.55,,49.64,63.16,7284686576.0
2013,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7985349731.0
2014,Moldova,39.43,50.99,7.51,79.01,62.56,34.15,44.34,74.0,53.36,7.14,34.15,7.51,66.88,73.63,52.88,100.0,76.03,89.0,99.0,100.0,48.0,100.0,,76.03,90.0,63.16,,,,81.55,,49.64,,7983271111.0
2015,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512899540.0
2016,Moldova,72.47,74.74,54.26,78.42,69.12,72.82,78.08,100.0,76.69,53.7,72.82,53.23,75.3,73.12,53.78,18.52,78.03,93.1,100.0,,,,,,100.0,94.82,,,,89.23501999999999,,,,29732362696.7569
2017,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32101220495.8184
2018,Moldova,58.2,61.02,20.71,68.56,63.83,83.06,46.42,46.51,51.97,23.05,83.06,31.05,60.29,59.92,70.31,31.08,,,,,,,,,,47.9,,,,,,,,34297670652.1389
2019,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36215582858.8936
2020,Moldova,48.9,50.0,20.9,41.7,50.6,9.0,43.6,50.8,44.4,22.1,9.0,27.9,45.6,44.3,,,,,,,,,,,,,,,,,,,,36215582858.8936
2002,Latvia,30.34,53.73,90.32,100.0,77.11,49.62,50.64,48.1,60.6,90.32,49.62,88.71,75.54,91.64,86.33,3.3,81.24,88.6,100.0,3.3,84.0,12.2,,81.24,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,9546441564.0
2003,Latvia,30.34,53.72,90.32,91.97,77.09,49.62,50.68,48.94,59.92,90.32,49.62,88.71,73.77,84.8,73.02,3.3,82.81,89.4,100.0,3.3,84.0,13.88,,82.81,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,11748433157.0
2004,Latvia,30.35,53.74,100.0,93.74,77.13,49.62,52.2,47.07,61.17,100.0,49.62,95.17,74.63,85.77,73.38,3.3,84.39,90.2,100.0,3.3,92.0,2.13,,84.39,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,14373269156.0
2005,Latvia,30.36,53.76,100.0,98.89,77.16,49.62,52.64,55.88,62.39,100.0,49.62,95.17,77.01,91.35,84.17,3.3,85.91,91.0,100.0,3.3,92.0,19.77,,85.91,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,16922504045.0
2006,Latvia,30.36,53.75,100.0,97.15,77.15,49.62,52.66,56.38,62.3,100.0,49.62,95.17,76.77,89.24,78.78,3.3,87.3,91.8,100.0,3.3,92.0,20.75,,87.3,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,21447021570.0
2007,Latvia,30.35,53.74,100.0,94.59,77.13,49.62,52.9,61.01,62.33,100.0,49.62,95.17,76.49,87.22,74.46,3.3,88.52,92.6,100.0,3.3,92.0,30.03,,88.52,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,30901399261.0
2008,Latvia,30.34,53.72,100.0,99.51,77.1,49.62,52.93,61.69,62.93,100.0,49.62,95.17,77.94,90.56,78.78,3.3,89.54,93.4,100.0,3.3,92.0,31.39,,89.54,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,35596016664.0
2009,Latvia,30.33,53.71,100.0,100.0,77.08,49.62,52.91,61.24,63.43,100.0,49.62,95.17,79.22,93.63,86.69,3.3,90.33,94.2,100.0,3.3,92.0,30.49,,90.33,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,26169854045.0
2010,Latvia,30.33,53.7,100.0,100.0,77.06,49.62,53.0,63.05,63.49,100.0,49.62,95.17,79.22,93.06,84.17,3.3,90.9,95.0,100.0,3.3,92.0,34.1,,90.9,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,23757368290.0
2011,Latvia,30.33,53.69,100.0,100.0,77.05,49.62,53.07,64.57,63.68,100.0,49.62,95.17,79.59,93.78,86.33,3.3,91.3,95.0,100.0,3.3,92.0,37.15,,91.3,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,28223552825.0
2012,Latvia,30.33,53.69,100.0,100.0,77.05,49.62,53.07,64.57,64.05,100.0,49.62,95.17,80.52,96.29,93.88,3.3,91.58,95.0,100.0,3.3,92.0,37.15,,91.58,62.58,53.27,0.0,85.5,0.0,66.42,0.0,0.0,53.27,28119996053.0
2013,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30314363219.0
