year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2014,Cabo Verde,18.7,29.29,14.64,100.0,39.88,19.4,29.85,92.0,44.07,14.64,19.4,7.32,65.4,89.33,100.0,77.56,68.0,67.0,84.0,100.0,77.56,43.26,0.0,20.45,0.0
2015,Cabo Verde,44.435,47.775000000000006,31.07,100.0,57.58500000000001,19.4,32.245000000000005,69.87,48.025,30.725,19.4,22.175,67.36,85.555,100.0,68.74000000000001,75.28,74.57,84.0,100.0,77.56,50.2,0.0,38.795,0.0
2016,Cabo Verde,70.17,66.26,47.5,100.0,75.29,19.4,34.64,47.74,51.98,46.81,19.4,37.03,69.32,81.78,100.0,59.92,82.56,82.14,84.0,100.0,77.56,57.14,0.0,57.14,3358352136.29182
2017,Cabo Verde,55.035,53.46,30.38,100.0,58.355000000000004,50.8,44.47,34.82,54.459999999999994,30.035,50.8,28.85,65.11,76.295,100.0,59.92,82.56,82.14,84.0,100.0,77.56,59.685,0.0,63.815,3570702548.12283
2018,Cabo Verde,39.9,40.66,13.26,100.0,41.42,82.2,54.3,21.9,56.94,13.26,82.2,20.67,60.9,70.81,100.0,59.92,82.56,82.14,84.0,100.0,77.56,62.23,0.0,70.49,3823420547.9337296
2019,Cabo Verde,38.55,38.08,15.079999999999998,60.7,37.91,51.55,44.4,19.299999999999997,44.87,15.079999999999998,51.55,17.485,45.65,48.655,100.0,59.92,82.56,82.14,84.0,100.0,77.56,41.464999999999996,0.0,40.545,4118579527.6735
2020,Cabo Verde,37.2,35.5,16.9,21.4,34.4,20.9,34.5,16.7,32.8,16.9,20.9,14.3,30.4,26.5,100.0,59.92,82.56,82.14,84.0,100.0,77.56,20.7,0.0,10.6,4118579527.6735
2002,Comoros,4.73,27.49,0.0,100.0,50.26,3.96,22.45,54.0,30.95,0.0,3.96,0.0,43.69,74.2,100.0,29.36,22.6,45.6,8.0,100.0,29.36,63.25,0.0,28.57,246737679.0
2003,Comoros,5.11,28.47,0.0,100.0,51.83,3.96,23.02,54.0,31.51,0.0,3.96,0.0,44.25,74.47,100.0,29.82,23.4,45.9,8.0,100.0,29.82,67.49,0.0,39.39,317562269.0
2004,Comoros,5.49,29.5,0.0,100.0,53.51,3.96,23.09,54.0,31.79,0.0,3.96,0.0,44.84,74.73,100.0,30.28,24.2,46.2,8.0,100.0,30.28,68.05,0.0,39.39,368143119.0
2005,Comoros,5.89,30.6,0.0,100.0,55.32,3.96,23.71,54.0,32.41,0.0,3.96,0.0,45.45,75.0,100.0,30.75,25.0,46.5,8.0,100.0,30.75,72.72,0.0,51.61,380372893.0
2006,Comoros,6.29,31.78,0.0,100.0,57.27,3.96,22.49,54.0,31.93,0.0,3.96,0.0,46.09,75.27,100.0,31.23,25.8,46.8,8.0,100.0,31.23,63.54,0.0,30.56,406111874.0
2007,Comoros,6.29,31.78,0.0,100.0,57.27,3.96,21.33,58.0,31.33,0.0,3.96,0.0,46.34,75.53,100.0,31.7,26.6,47.1,16.0,100.0,31.7,52.81,0.0,9.09,462453583.0
2008,Comoros,6.29,31.78,0.0,100.0,57.27,3.96,21.33,58.0,31.43,0.0,3.96,0.0,46.59,75.8,100.0,32.18,27.4,47.4,16.0,100.0,32.18,52.81,0.0,9.09,523134897.0
2009,Comoros,6.29,31.78,0.0,100.0,57.26,3.96,20.72,58.0,31.17,0.0,3.96,0.0,46.84,76.07,100.0,32.66,28.2,47.7,16.0,100.0,32.66,48.26,0.0,0.0,524157261.0
2010,Comoros,6.3,31.77,0.0,100.0,57.25,3.96,20.72,58.0,31.26,0.0,3.96,0.0,47.08,76.33,100.0,33.14,29.0,48.0,16.0,100.0,33.14,48.26,0.0,0.0,530493353.0
2011,Comoros,6.3,31.77,0.0,100.0,57.25,3.96,20.72,58.0,31.33,0.0,3.96,0.0,47.24,76.33,100.0,33.62,29.0,48.0,16.0,100.0,33.62,48.26,0.0,0.0,586281767.0
2012,Comoros,6.3,31.77,0.0,100.0,57.25,3.96,20.72,58.0,31.39,0.0,3.96,0.0,47.4,76.33,100.0,34.1,29.0,48.0,16.0,100.0,34.1,48.26,0.0,0.0,570865941.0
2013,Comoros,6.3,31.77,0.0,100.0,57.25,3.96,20.72,58.0,31.39,0.0,3.96,0.0,47.4,76.33,100.0,34.1,29.0,48.0,16.0,100.0,34.1,48.26,0.0,0.0,618663922.0
2014,Comoros,6.3,31.77,0.0,100.0,57.25,3.96,20.72,58.0,31.39,0.0,3.96,0.0,47.4,76.33,100.0,34.1,29.0,48.0,16.0,100.0,34.1,48.26,0.0,0.0,647720707.0
2015,Comoros,29.775000000000002,40.625,37.3,100.0,64.625,3.96,32.22,79.0,40.295,37.12,3.96,34.19,51.04,80.64,100.0,31.85,40.815,64.5,16.0,100.0,34.1,31.22,22.93,7.09,565689765.0
2016,Comoros,53.25,49.48,74.6,100.0,72.0,3.96,43.72,100.0,49.2,74.24,3.96,68.38,54.68,84.95,100.0,29.6,52.63,81.0,16.0,100.0,34.1,14.18,45.86,14.18,2278472094.4975
2017,Comoros,31.31,29.74,65.19999999999999,100.0,41.315,15.14,43.045,59.025,46.72,65.02,15.14,62.089999999999996,50.870000000000005,74.66499999999999,100.0,29.6,52.63,81.0,16.0,100.0,34.1,35.995000000000005,50.58,43.875,2467927827.4934
2018,Comoros,9.37,10.0,55.8,100.0,10.63,26.32,42.37,18.05,44.24,55.8,26.32,55.8,47.06,64.38,100.0,29.6,52.63,81.0,16.0,100.0,34.1,57.81,55.3,73.57,2614777912.1297603
2019,Comoros,12.184999999999999,12.6,57.9,77.35,12.965,13.21,38.834999999999994,27.674999999999997,38.17,57.9,13.21,46.05,37.18,51.04,100.0,29.6,52.63,81.0,16.0,100.0,34.1,38.205,27.75,48.684999999999995,2718496318.03787
2020,Comoros,15.0,15.2,60.0,54.7,15.3,0.1,35.3,37.3,32.1,60.0,0.1,36.3,27.3,37.7,100.0,29.6,52.63,81.0,16.0,100.0,34.1,18.6,0.2,23.8,2718496318.03787
2002,India,3.67,16.96,27.61,46.41,30.25,10.49,29.51,50.14,29.63,36.33,10.49,39.18,29.81,32.96,20.86,39.5,31.6,64.6,84.0,16.28,39.5,22.69,60.79,26.29,508000000000.0
2003,India,3.94,17.78,27.61,42.52,31.62,10.49,29.53,53.63,29.59,36.33,10.49,39.18,29.69,30.41,15.83,40.87,32.9,65.9,84.0,23.26,40.87,21.13,60.79,23.08,600000000000.0
2004,India,4.21,18.64,27.61,40.29,33.07,10.49,29.69,55.93,29.87,36.33,10.49,39.18,30.14,29.51,14.03,42.27,34.2,67.2,84.0,27.86,42.27,21.57,60.79,24.24,700000000000.0
2005,India,4.48,19.54,27.61,37.68,34.6,10.49,29.54,59.44,29.87,36.33,10.49,39.18,30.36,27.87,10.43,43.66,35.5,68.5,84.0,34.88,43.66,18.3,60.79,17.97,809000000000.0
2006,India,4.76,20.49,27.61,35.39,36.22,10.49,29.49,54.94,29.97,36.33,10.49,39.18,30.68,26.58,7.55,44.98,36.8,69.8,92.0,17.89,44.98,20.12,60.79,22.11,920000000000.0
2007,India,5.04,21.5,27.61,33.08,37.96,10.49,29.35,54.34,29.99,36.33,10.49,39.18,30.95,25.16,4.32,46.18,38.1,71.1,92.0,16.69,46.18,18.93,60.79,19.72,1200000000000.0
2008,India,5.33,22.57,27.61,30.52,39.81,10.49,31.41,96.0,31.37,36.33,10.49,39.18,31.32,24.15,2.52,47.24,39.4,72.4,92.0,100.0,47.24,18.7,60.79,19.27,1190000000000.0
2009,India,5.61,23.71,27.61,29.75,41.81,10.49,29.88,57.64,30.69,36.33,10.49,39.18,31.9,23.84,1.08,48.14,40.7,73.7,92.0,23.29,48.14,22.66,60.79,27.18,1320000000000.0
2010,India,5.9,24.94,27.61,29.47,43.98,10.49,30.01,58.4,31.03,36.33,10.49,39.18,32.55,23.82,0.0,48.88,42.0,75.0,92.0,24.79,48.88,23.54,60.79,28.95,1660000000000.0
2011,India,6.2,26.28,27.61,28.28,46.36,10.49,29.92,58.4,31.18,36.33,10.49,39.18,33.07,23.43,0.0,49.49,42.0,75.0,92.0,24.79,49.49,22.64,60.79,27.14,1820000000000.0
2012,India,6.2,26.28,27.61,27.72,46.36,10.49,29.92,58.4,31.23,36.33,10.49,39.18,33.19,23.24,0.0,50.04,42.0,75.0,92.0,24.79,50.04,22.64,60.79,27.14,1830000000000.0
2013,India,6.2,26.28,27.61,27.72,46.36,10.49,29.92,58.4,31.23,36.33,10.49,39.18,33.19,23.24,0.0,50.04,42.0,75.0,92.0,24.79,50.04,22.64,60.79,27.14,1860000000000.0
2014,India,6.2,26.28,27.61,27.72,46.36,10.49,29.92,58.4,31.23,36.33,10.49,39.18,33.19,23.24,0.0,50.04,42.0,75.0,92.0,24.79,50.04,22.64,60.79,27.14,2040000000000.0
2015,India,30.339999999999996,45.335,43.535,13.86,63.64,29.449999999999996,44.545,55.18,42.405,49.3,29.449999999999996,51.3,40.59,25.655,0.0,50.775,50.28,80.465,92.0,24.79,50.04,28.69,66.765,30.94,2090000000000.0
2016,India,54.48,64.39,59.46,0.0,80.92,48.41,59.17,51.96,53.58,62.27,48.41,63.42,47.99,28.07,0.0,51.51,58.56,85.93,92.0,24.79,50.04,34.74,72.74,34.74,7735001679985.09
2017,India,35.269999999999996,40.095,44.745000000000005,0.0,48.225,53.62,51.955,36.97,42.075,49.155,53.62,56.275000000000006,28.655,16.91,1.13,51.51,58.56,85.93,92.0,24.79,50.04,47.055,75.965,60.519999999999996,8280935377565.52
2018,India,16.06,15.8,30.03,0.0,15.53,58.83,44.74,21.98,30.57,36.04,58.83,49.13,9.32,5.75,2.26,51.51,58.56,85.93,92.0,24.79,50.04,59.37,79.19,86.3,9001762811692.04
2019,India,18.729999999999997,17.6,29.115000000000002,5.45,16.815,30.515,39.97,28.340000000000003,29.085,36.519999999999996,30.515,41.415000000000006,12.81,9.575,2.26,51.51,58.56,85.93,92.0,24.79,50.04,38.135,40.195,51.65,9560219601244.47
2020,India,21.4,19.4,28.2,10.9,18.1,2.2,35.2,34.7,27.6,37.0,2.2,33.7,16.3,13.4,2.26,51.51,58.56,85.93,92.0,24.79,50.04,16.9,1.2,17.0,9560219601244.47
2002,Laos,5.86,5.81,93.85,82.24,5.76,0.0,43.99,76.0,39.21,96.92,0.0,93.85,32.04,48.68,58.99,41.62,4.8,50.0,52.0,100.0,41.62,0.0,0.0,0.0,1758176653.0
2003,Laos,6.92,6.88,93.85,80.31,6.85,0.0,43.99,76.0,39.41,96.92,0.0,93.85,32.54,47.28,56.83,43.46,4.7,52.0,52.0,100.0,43.46,0.0,0.0,0.0,2023324407.0
2004,Laos,8.03,8.01,93.85,70.99,7.99,0.0,43.99,76.0,39.02,96.92,0.0,93.85,31.56,41.38,48.56,45.3,4.6,54.0,52.0,100.0,45.3,0.0,0.0,0.0,2366398120.0
2005,Laos,9.2,9.18,93.85,65.19,9.17,0.0,43.99,76.0,38.83,96.92,0.0,93.85,31.1,37.02,41.37,47.1,4.5,56.0,52.0,100.0,47.1,0.0,0.0,0.0,2735558726.0
2006,Laos,10.43,10.41,93.85,64.1,10.39,0.0,44.29,80.0,39.31,96.92,0.0,93.85,31.83,36.26,40.29,48.82,4.4,58.0,60.0,100.0,48.82,0.0,0.0,0.0,3452882514.0
2007,Laos,11.72,11.69,93.85,64.13,11.67,0.0,44.29,80.0,39.77,96.92,0.0,93.85,32.98,36.84,42.09,50.42,4.3,60.0,60.0,100.0,50.42,0.0,0.0,0.0,4222962988.0
2008,Laos,13.08,13.04,93.85,73.37,12.99,0.0,44.29,80.0,40.93,96.92,0.0,93.85,35.89,42.76,50.72,51.87,4.2,62.0,60.0,100.0,51.87,0.0,0.0,0.0,5443915121.0
2009,Laos,14.52,14.45,93.85,67.98,14.38,0.0,44.29,80.0,40.83,96.92,0.0,93.85,35.63,39.26,45.68,53.19,4.1,64.0,60.0,100.0,53.19,0.0,0.0,0.0,5832915387.0
2010,Laos,16.04,15.93,93.85,65.9,15.82,0.0,44.29,80.0,40.96,96.92,0.0,93.85,35.97,37.57,42.81,54.4,4.0,66.0,60.0,100.0,54.4,0.0,0.0,0.0,7127792630.0
2011,Laos,17.67,17.5,93.85,62.04,17.34,0.0,44.29,80.0,41.04,96.92,0.0,93.85,36.17,35.44,40.29,55.56,4.0,66.0,60.0,100.0,55.56,0.0,0.0,0.0,8261299200.0
2012,Laos,17.67,17.5,93.85,53.47,17.34,0.0,44.29,80.0,40.37,96.92,0.0,93.85,34.49,29.23,30.22,56.74,4.0,66.0,60.0,100.0,56.74,0.0,0.0,0.0,10191350120.0
2013,Laos,17.67,17.5,93.85,53.47,17.34,0.0,44.29,80.0,40.37,96.92,0.0,93.85,34.49,29.23,30.22,56.74,4.0,66.0,60.0,100.0,56.74,0.0,0.0,0.0,11942230508.0
2014,Laos,17.67,17.5,93.85,53.47,17.34,0.0,44.29,80.0,40.37,96.92,0.0,93.85,34.49,29.23,30.22,56.74,4.0,66.0,60.0,100.0,56.74,0.0,0.0,0.0,13268458232.0
2015,Laos,43.72,41.81,93.775,39.019999999999996,34.155,0.0,46.84,90.0,45.33,95.755,0.0,92.03999999999999,42.835,30.840000000000003,25.490000000000002,55.86,4.5,73.785,60.0,100.0,56.74,0.0,0.0,0.0,14390395150.0
2016,Laos,69.77,66.12,93.7,24.57,50.97,0.0,49.39,100.0,50.29,94.59,0.0,90.23,51.18,32.45,20.76,54.98,5.0,81.57,60.0,100.0,56.74,0.0,0.0,0.0,0.0
2017,Laos,47.91,46.855000000000004,93.62,29.16,40.045,0.0,52.095,66.53,46.614999999999995,95.6,0.0,83.5,38.165,27.910000000000004,29.520000000000003,54.98,5.0,81.57,60.0,100.0,56.74,0.0,0.0,0.0,0.0
2018,Laos,26.05,27.59,93.54,33.75,29.12,0.0,54.8,33.06,42.94,96.61,0.0,76.77,25.15,23.37,38.28,54.98,5.0,81.57,60.0,100.0,56.74,0.0,0.0,0.0,0.0
2019,Laos,26.675,27.045,93.57,37.525,27.560000000000002,0.0,47.349999999999994,51.13,38.87,96.705,0.0,73.235,26.174999999999997,25.585,38.28,54.98,5.0,81.57,60.0,100.0,56.74,0.0,0.0,0.0,0.0
2020,Laos,27.3,26.5,93.6,41.3,26.0,0.0,39.9,69.2,34.8,96.8,0.0,69.7,27.2,27.8,38.28,54.98,5.0,81.57,60.0,100.0,56.74,0.0,0.0,0.0,0.0
2002,Brazil,27.74,40.89,80.48,100.0,54.04,10.87,40.66,70.04,51.07,71.88,10.87,65.57,66.68,96.19,98.56,62.95,90.0,97.4,80.0,60.09,62.95,35.14,79.92,41.21,508000000000.0
2003,Brazil,28.26,41.79,80.54,100.0,55.32,10.87,39.89,61.2,50.83,71.94,10.87,65.78,67.23,96.23,98.2,63.66,90.5,97.6,80.0,42.4,63.66,31.32,80.64,32.98,558000000000.0
2004,Brazil,28.78,42.72,81.94,100.0,56.67,10.87,40.02,61.25,51.19,72.9,10.87,66.43,67.95,96.88,99.64,64.24,91.0,97.8,88.0,34.5,64.24,30.97,80.87,32.06,669000000000.0
2005,Brazil,29.31,43.69,80.74,100.0,58.07,10.87,40.32,64.23,51.57,72.1,10.87,65.93,68.45,96.93,99.28,64.75,91.5,98.0,88.0,40.47,64.75,33.72,80.87,37.57,892000000000.0
2006,Brazil,29.85,44.69,81.94,100.0,59.53,10.87,40.03,66.84,51.61,72.9,10.87,66.47,69.0,97.09,99.28,65.2,92.0,98.2,88.0,45.68,65.2,28.14,81.03,27.0,1110000000000.0
2007,Brazil,30.4,45.74,81.98,100.0,61.07,10.87,39.83,66.65,51.69,73.14,10.87,66.54,69.47,97.02,98.56,65.65,92.5,98.4,88.0,45.31,65.65,26.14,81.04,23.01,1400000000000.0
2008,Brazil,30.95,46.83,82.23,100.0,62.7,10.87,40.09,69.83,52.12,73.29,10.87,66.64,70.16,97.55,99.64,66.12,93.0,98.6,88.0,51.66,66.12,26.89,81.04,24.51,1700000000000.0
2009,Brazil,31.52,47.97,82.35,100.0,64.42,10.87,40.35,70.01,52.52,73.51,10.87,66.73,70.77,97.71,99.64,66.64,93.5,98.8,88.0,52.02,66.64,29.17,81.04,29.06,1670000000000.0
2010,Brazil,32.1,49.17,82.4,100.0,66.24,10.87,40.24,74.51,52.71,73.54,10.87,66.74,71.43,97.88,99.64,67.23,94.0,99.0,88.0,61.01,67.23,25.74,81.04,22.2,2210000000000.0
2011,Brazil,32.68,50.44,82.4,100.0,68.19,10.87,40.13,74.51,52.89,73.54,10.87,66.74,72.03,97.76,99.28,67.89,94.0,99.0,88.0,61.01,67.89,24.68,81.04,20.09,2620000000000.0
2012,Brazil,32.68,50.44,82.4,100.0,68.19,10.87,40.13,74.51,52.97,73.54,10.87,66.74,72.22,97.64,98.92,68.59,94.0,99.0,88.0,61.01,68.59,24.68,81.04,20.09,2470000000000.0
2013,Brazil,32.68,50.44,82.4,100.0,68.19,10.87,40.13,74.51,52.97,73.54,10.87,66.74,72.22,97.64,98.92,68.59,94.0,99.0,88.0,61.01,68.59,24.68,81.04,20.09,2470000000000.0
2014,Brazil,32.68,50.44,82.4,100.0,68.19,10.87,40.13,74.51,52.97,73.54,10.87,66.74,72.22,97.64,98.92,68.59,94.0,99.0,88.0,61.01,68.59,24.68,81.04,20.09,2460000000000.0
2015,Brazil,55.239999999999995,67.43,90.745,100.0,80.74000000000001,43.55,55.400000000000006,73.745,65.935,86.165,43.55,79.68,79.68,94.71000000000001,99.46000000000001,76.9,94.5,98.64,88.0,61.01,68.59,45.040000000000006,88.155,42.745000000000005,1800000000000.0
2016,Brazil,77.8,84.42,99.09,100.0,93.29,76.23,70.67,72.98,78.9,98.79,76.23,92.62,87.14,91.78,100.0,85.21,95.0,98.28,88.0,61.01,68.59,65.4,95.27,65.4,2939094210373.69
2017,Brazil,60.629999999999995,65.16499999999999,99.485,100.0,70.83,78.655,63.44,65.905,69.80000000000001,99.14,78.655,90.39500000000001,77.28999999999999,85.28,94.505,85.21,95.0,98.28,88.0,61.01,68.59,73.41,95.07499999999999,64.12,3017715870282.25
2018,Brazil,43.46,45.91,99.88,100.0,48.37,81.08,56.21,58.83,60.7,99.49,81.08,88.17,67.44,78.78,89.01,85.21,95.0,98.28,88.0,61.01,68.59,81.42,94.88,62.84,3131945876397.82
2019,Brazil,45.58,46.004999999999995,93.59,78.3,46.735,65.19,54.205,61.915,55.95,89.745,65.19,83.13499999999999,58.57,64.39,89.01,85.21,95.0,98.28,88.0,61.01,68.59,44.86,97.44,35.57,3229055074104.07
2020,Brazil,47.7,46.1,87.3,56.6,45.1,49.3,52.2,65.0,51.2,80.0,49.3,78.1,49.7,50.0,89.01,85.21,95.0,98.28,88.0,61.01,68.59,8.3,100.0,8.3,3229055074104.07
2002,Netherlands,100.0,100.0,80.58,73.45,100.0,98.82,64.59,52.45,74.32,80.58,98.82,81.75,88.91,70.78,43.88,95.95,95.0,100.0,96.0,8.89,95.95,1.18,84.08,2.37,465000000000.0
2003,Netherlands,100.0,100.0,82.76,70.68,100.0,98.82,65.05,52.02,74.15,82.76,98.82,83.2,87.81,66.98,35.25,96.46,95.0,100.0,96.0,8.05,96.46,2.38,84.08,4.75,572000000000.0
2004,Netherlands,100.0,100.0,86.26,71.07,100.0,98.82,65.76,52.89,74.74,86.26,98.82,85.53,88.21,67.59,36.69,97.04,95.0,100.0,96.0,9.79,97.04,3.2,84.08,6.39,651000000000.0
2005,Netherlands,100.0,100.0,86.14,72.69,100.0,98.82,65.66,56.29,75.03,86.14,98.82,85.45,89.07,69.57,41.01,97.65,95.0,100.0,96.0,16.57,97.65,0.74,84.08,1.47,679000000000.0
2006,Netherlands,100.0,100.0,86.26,73.45,100.0,98.82,65.76,57.14,75.28,86.26,98.82,85.53,89.56,70.42,42.81,98.25,95.0,100.0,96.0,18.27,98.25,1.11,84.08,2.22,727000000000.0
2007,Netherlands,100.0,100.0,86.28,74.19,100.0,98.82,65.84,60.72,75.55,86.28,98.82,85.55,90.11,71.5,45.32,98.83,95.0,100.0,96.0,25.44,98.83,0.12,84.08,0.25,839000000000.0
2008,Netherlands,100.0,100.0,86.47,76.96,100.0,98.82,65.91,61.59,76.02,86.47,98.82,85.67,91.19,74.23,50.72,99.34,95.0,100.0,96.0,27.19,99.34,0.0,84.08,0.0,936000000000.0
2009,Netherlands,100.0,100.0,87.23,82.0,100.0,98.82,66.17,61.72,76.81,87.23,98.82,86.18,92.78,78.55,58.63,99.78,95.0,100.0,96.0,27.44,99.78,1.32,84.08,2.65,858000000000.0
2010,Netherlands,100.0,100.0,90.05,80.62,100.0,98.82,66.69,63.79,76.92,90.05,98.82,88.06,92.26,76.77,54.68,100.0,95.0,100.0,96.0,31.58,100.0,0.74,84.08,1.48,836000000000.0
2011,Netherlands,100.0,100.0,90.75,77.82,100.0,98.82,66.81,65.36,76.72,90.75,98.82,88.53,91.58,74.75,51.44,100.0,95.0,100.0,96.0,34.73,100.0,0.0,84.08,0.0,894000000000.0
2012,Netherlands,100.0,100.0,100.0,78.48,100.0,98.82,68.35,65.36,77.75,100.0,98.82,94.69,91.86,75.57,53.24,100.0,95.0,100.0,96.0,34.73,100.0,0.0,84.08,0.0,829000000000.0
2013,Netherlands,100.0,100.0,100.0,78.48,100.0,98.82,68.35,65.36,77.75,100.0,98.82,94.69,91.86,75.57,53.24,100.0,95.0,100.0,96.0,34.73,100.0,0.0,84.08,0.0,867000000000.0
2014,Netherlands,100.0,100.0,100.0,78.48,100.0,98.82,68.35,65.36,77.75,100.0,98.82,94.69,91.86,75.57,53.24,100.0,95.0,100.0,96.0,34.73,100.0,0.0,84.08,0.0,880000000000.0
2015,Netherlands,97.28999999999999,99.325,89.37,79.275,100.0,99.235,74.78,63.51,79.89,88.52000000000001,99.235,92.535,87.35499999999999,72.445,57.585,90.285,95.0,100.0,96.0,34.73,100.0,14.32,92.03999999999999,14.32,758000000000.0
2016,Netherlands,94.58,98.65,78.74,80.07,100.0,99.65,81.21,61.66,82.03,77.04,99.65,90.38,82.85,69.32,61.93,80.57,95.0,100.0,96.0,34.73,100.0,28.64,100.0,28.64,890488127445.1609
2017,Netherlands,96.715,98.45500000000001,72.68,80.32499999999999,98.83500000000001,99.775,72.72999999999999,48.525,78.745,71.83000000000001,99.775,85.255,87.555,79.5,73.47,80.57,95.0,100.0,96.0,34.73,100.0,31.62,100.0,37.68,946753713157.016
2018,Netherlands,98.85,98.26,66.62,80.58,97.67,99.9,64.25,35.39,75.46,66.62,99.9,80.13,92.26,89.68,85.01,80.57,95.0,100.0,96.0,34.73,100.0,34.6,100.0,46.72,1029216133699.28
2019,Netherlands,99.425,99.13,83.21000000000001,76.69,98.83500000000001,99.95,64.525,37.695,75.38,80.06,99.95,81.91499999999999,91.63,86.04,85.01,80.57,95.0,100.0,96.0,34.73,100.0,23.85,100.0,27.509999999999998,1062244270545.87
2020,Netherlands,100.0,100.0,99.8,72.8,100.0,100.0,64.8,40.0,75.3,93.5,100.0,83.7,91.0,82.4,85.01,80.57,95.0,100.0,96.0,34.73,100.0,13.1,100.0,8.3,1062244270545.87
2002,Panama,20.8,33.19,92.44,100.0,45.59,20.15,48.45,84.0,54.9,76.52,20.15,86.96,64.57,93.47,100.0,67.06,80.4,85.6,84.0,32.653125,67.06,28.37,78.87,25.0,12994310400.0
2003,Panama,21.21,33.96,92.44,100.0,46.71,20.15,48.72,92.0,55.25,76.52,20.15,86.96,65.05,93.53,100.0,67.66,80.6,85.9,92.0,32.653125,67.66,27.05,78.87,21.05,13693981200.0
2004,Panama,21.62,34.72,92.44,100.0,47.82,20.15,48.64,96.0,55.4,76.52,20.15,86.96,65.53,93.6,100.0,68.26,80.8,86.2,96.0,32.653125,68.26,24.25,78.87,12.84,15013381700.0
2005,Panama,22.01,35.46,92.44,100.0,48.9,20.15,48.56,96.0,55.53,76.52,20.15,86.96,65.99,93.67,100.0,68.85,81.0,86.5,96.0,32.653125,68.85,23.47,78.87,10.71,16374393900.0
2006,Panama,22.4,36.18,92.44,100.0,49.96,20.15,48.7,96.0,55.8,76.52,20.15,86.96,66.45,93.73,100.0,69.42,81.2,86.8,96.0,32.653125,69.42,24.83,78.87,13.64,18141666300.0
2007,Panama,22.78,36.89,92.44,100.0,51.0,20.15,49.22,96.0,56.29,76.52,20.15,86.96,66.89,93.8,100.0,69.99,81.4,87.1,96.0,32.653125,69.99,30.06,78.87,24.11,20958000000.0
2008,Panama,23.16,37.59,92.44,100.0,52.01,20.15,49.22,96.0,56.47,76.52,20.15,86.96,67.33,93.87,100.0,70.55,81.6,87.4,96.0,32.653125,70.55,30.06,78.87,24.11,24522200000.0
2009,Panama,23.53,38.26,92.44,100.0,53.0,20.15,49.29,96.0,56.68,76.52,20.15,86.96,67.77,93.93,100.0,71.1,81.8,87.7,96.0,32.653125,71.1,30.73,78.87,25.44,26593500000.0
2010,Panama,23.89,38.93,92.44,100.0,53.96,20.15,49.1,96.0,56.74,76.52,20.15,86.96,68.19,94.0,100.0,71.65,82.0,88.0,96.0,32.653125,71.65,28.88,78.87,21.74,28917200000.0
2011,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.77,76.52,20.15,86.96,68.43,94.0,100.0,72.18,82.0,88.0,96.0,32.653125,72.18,27.75,78.87,19.49,34373820500.0
2012,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.84,76.52,20.15,86.96,68.6,94.0,100.0,72.7,82.0,88.0,96.0,32.653125,72.7,27.75,78.87,19.49,39954761200.0
2013,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.84,76.52,20.15,86.96,68.6,94.0,100.0,72.7,82.0,88.0,96.0,32.653125,72.7,27.75,78.87,19.49,44856189500.0
2014,Panama,24.0,39.11,92.44,100.0,54.22,20.15,48.99,96.0,56.84,76.52,20.15,86.96,68.6,94.0,100.0,72.7,82.0,88.0,96.0,32.653125,72.7,27.75,78.87,19.49,49165773100.0
2015,Panama,47.665,58.46,93.22,100.0,68.545,46.230000000000004,59.42,70.675,67.42,82.09,46.230000000000004,87.445,77.375,94.10499999999999,100.0,79.565,85.56,89.47999999999999,96.0,32.653125,72.7,33.379999999999995,81.09,29.25,52132289700.0
2016,Panama,71.33,77.81,94.0,100.0,82.87,72.31,69.85,45.35,78.0,87.66,72.31,87.93,86.15,94.21,100.0,86.43,89.12,90.96,96.0,32.653125,72.7,39.01,83.31,39.01,112345919808.096
2017,Panama,57.03,60.63,93.9,100.0,63.525000000000006,75.215,64.86,28.29,70.355,87.13499999999999,75.215,86.965,76.555,86.54499999999999,100.0,86.43,89.12,90.96,96.0,32.653125,72.7,51.045,83.78999999999999,47.16,125070740811.57901
2018,Panama,42.73,43.45,93.8,100.0,44.18,78.12,59.87,11.23,62.71,86.61,78.12,86.0,66.96,78.88,100.0,86.43,89.12,90.96,96.0,32.653125,72.7,63.08,84.27,55.31,132847692513.563
2019,Panama,44.614999999999995,43.475,93.25,80.85,42.89,50.61,52.535,18.415,55.004999999999995,80.955,50.61,73.2,58.67999999999999,67.44,100.0,86.43,89.12,90.96,96.0,32.653125,72.7,36.09,46.785,30.755000000000003,139499000472.05
2020,Panama,46.5,43.5,92.7,61.7,41.6,23.1,45.2,25.6,47.3,75.3,23.1,60.4,50.4,56.0,100.0,86.43,89.12,90.96,96.0,32.653125,72.7,9.1,9.3,6.2,139499000472.05
