,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
3252,2009,Fiji,51.72,62.5,100.0,87.43,77.21,37.98,41.28,3.9,3.9,8.11,52.76,16.45,69.98,40.95,18.27,94.0,37.86,100.0,62.3,55.7,70.78,100.0,70.78,88.0,2870624636.0
3253,2010,Fiji,51.83,62.65,100.0,87.67,77.21,37.98,41.3,3.9,3.9,8.6,52.88,16.45,70.26,41.01,18.27,94.0,38.11,100.0,63.0,56.0,71.27,100.0,71.27,88.0,3140508836.0
3254,2011,Fiji,51.94,62.81,100.0,87.67,77.21,37.98,41.33,3.9,3.9,9.09,52.99,16.45,70.5,41.08,18.27,94.0,38.36,100.0,63.0,56.0,71.88,100.0,71.88,88.0,3774530616.0
3255,2012,Fiji,51.94,62.81,100.0,87.67,77.21,37.98,41.33,3.9,3.9,9.09,53.08,16.45,70.72,41.08,18.27,94.0,38.36,100.0,63.0,56.0,72.54,100.0,72.54,88.0,3972012571.0
3256,2013,Fiji,51.94,62.81,100.0,87.67,77.21,37.98,41.33,3.9,3.9,9.09,53.08,16.45,70.72,41.08,18.27,94.0,38.36,100.0,63.0,56.0,72.54,100.0,72.54,88.0,4190143206.0
3257,2014,Fiji,51.94,62.81,100.0,87.67,77.21,37.98,41.33,3.9,3.9,9.09,53.08,16.45,70.72,41.08,18.27,94.0,38.36,100.0,63.0,56.0,72.54,100.0,72.54,88.0,4469573275.0
3258,2015,Fiji,67.695,74.49000000000001,100.0,89.86500000000001,79.47,48.605,52.66,30.64,30.64,36.974999999999994,64.185,30.545,78.66,62.824999999999996,34.510000000000005,80.455,51.61,100.0,69.46000000000001,66.72,78.415,100.0,72.54,88.0,4391113415.0
3259,2016,Fiji,83.45,86.17,100.0,92.06,81.73,59.23,63.99,57.38,57.38,64.86,75.29,44.64,86.6,84.57,50.75,66.91,64.86,100.0,75.92,77.44,84.29,100.0,72.54,88.0,11020155973.0
3260,2017,Fiji,61.69,61.870000000000005,100.0,81.21000000000001,82.2,52.84,55.67,61.09,61.09,69.095,64.19,35.24,74.15,63.42999999999999,38.64,42.845,64.91499999999999,100.0,75.92,77.44,84.29,100.0,72.54,88.0,11783674116.0
3261,2018,Fiji,39.93,37.57,100.0,70.36,82.67,46.45,47.35,64.8,64.8,73.33,53.09,25.84,61.7,42.29,26.53,18.78,64.97,100.0,75.92,77.44,84.29,100.0,72.54,88.0,12530937582.0
3262,2019,Fiji,37.265,34.735,65.75,50.18,46.085,35.775000000000006,40.775000000000006,34.349999999999994,34.349999999999994,42.015,43.745000000000005,20.12,48.2,40.545,17.765,14.940000000000001,62.335,100.0,75.92,77.44,84.29,100.0,72.54,88.0,12717393219.0
3263,2020,Fiji,34.6,31.9,31.5,30.0,9.5,25.1,34.2,3.9,3.9,10.7,34.4,14.4,34.7,38.8,9.0,11.1,59.7,100.0,75.92,77.44,84.29,100.0,72.54,88.0,12717393219.0
3264,2002,Kuwait,91.69,83.38,86.44,83.86,0.0,7.8,30.51,43.0,43.0,0.0,52.0,11.71,84.23,100.0,11.71,84.0,0.0,70.14,95.0,91.6,77.14,36.5125,77.14,84.0,38137545245.0
3265,2003,Kuwait,91.69,83.38,90.46,84.48,0.0,7.8,30.51,43.0,43.0,0.0,52.13,11.71,84.56,100.0,11.71,84.0,0.0,67.99,95.0,91.9,77.51,36.5125,77.51,84.0,47875838926.0
3266,2004,Kuwait,91.69,83.38,91.75,86.35,0.0,7.8,30.51,43.0,43.0,0.0,52.43,11.71,85.31,100.0,11.71,84.0,0.0,72.3,95.0,92.2,77.89,36.5125,77.89,84.0,59440108585.0
3267,2005,Kuwait,91.69,83.38,90.51,86.06,0.0,7.8,30.51,43.0,43.0,0.0,52.44,11.71,85.33,100.0,11.71,84.0,0.0,72.66,95.0,92.5,78.26,36.5125,78.26,84.0,80797945205.0
3268,2006,Kuwait,91.69,83.38,75.35,76.45,0.0,7.8,30.95,43.0,43.0,0.0,51.47,11.71,82.25,100.0,11.71,92.0,0.0,58.99,95.0,92.8,78.62,36.5125,78.62,92.0,102000000000.0
3269,2007,Kuwait,91.69,83.38,74.85,75.8,0.0,7.8,30.95,43.0,43.0,0.0,51.43,11.71,82.15,100.0,11.71,92.0,0.0,57.55,95.0,93.1,78.97,36.5125,78.97,92.0,115000000000.0
3270,2008,Kuwait,91.69,83.38,70.06,70.01,0.0,7.8,30.95,43.0,43.0,0.0,50.71,11.71,80.34,100.0,11.71,92.0,0.0,44.96,95.0,93.4,79.32,36.5125,79.32,92.0,147000000000.0
3271,2009,Kuwait,91.69,83.38,71.18,72.54,0.0,7.8,30.95,43.0,43.0,0.0,51.09,11.71,81.3,100.0,11.71,92.0,0.0,51.44,95.0,93.7,79.66,36.5125,79.66,92.0,106000000000.0
3272,2010,Kuwait,91.69,83.38,66.73,67.1,78.63,44.46,41.14,43.0,43.0,0.0,56.52,27.37,79.6,100.0,27.37,92.0,0.0,39.57,95.0,94.0,80.01,36.5125,80.01,92.0,115000000000.0
3273,2011,Kuwait,91.69,83.38,66.48,67.02,78.63,92.88,54.59,43.0,43.0,0.0,64.63,100.0,79.69,100.0,100.0,92.0,0.0,39.57,95.0,94.0,80.36,36.5125,80.36,92.0,154000000000.0
3274,2012,Kuwait,91.69,83.38,60.47,61.54,78.63,92.88,54.59,43.0,43.0,0.0,63.94,100.0,77.98,100.0,100.0,92.0,0.0,29.14,95.0,94.0,80.72,36.5125,80.72,92.0,174000000000.0
3275,2013,Kuwait,91.69,83.38,60.47,61.54,78.63,92.88,54.59,43.0,43.0,0.0,63.94,100.0,77.98,100.0,100.0,92.0,0.0,29.14,95.0,94.0,80.72,36.5125,80.72,92.0,174000000000.0
3276,2014,Kuwait,91.69,83.38,60.47,61.54,78.63,92.88,54.59,43.0,43.0,0.0,63.94,100.0,77.98,100.0,100.0,92.0,0.0,29.14,95.0,94.0,80.72,36.5125,80.72,92.0,163000000000.0
3277,2015,Kuwait,90.805,89.61,51.805,55.2,69.02,90.0,59.175,62.315,62.315,22.735,64.175,100.0,71.52000000000001,100.0,100.0,76.6875,22.735,30.045,95.0,95.035,68.555,36.5125,80.72,92.0,115000000000.0
3278,2016,Kuwait,89.92,95.84,43.14,48.86,59.41,87.12,63.76,81.63,81.63,45.47,64.41,100.0,65.06,100.0,100.0,61.375,45.47,30.95,95.0,96.07,56.39,36.5125,80.72,92.0,176814000000.0
3279,2017,Kuwait,77.855,79.315,50.205,62.015,71.69,86.725,60.265,89.255,89.255,58.07,63.345,100.0,67.805,84.39500000000001,100.0,46.0625,55.175,49.02499999999999,95.0,96.07,56.39,36.5125,80.72,92.0,206275000000.0
3280,2018,Kuwait,65.79,62.79,57.27,75.17,83.97,86.33,56.77,96.88,96.88,70.67,62.28,100.0,70.55,68.79,100.0,30.75,64.88,67.1,95.0,96.07,56.39,36.5125,80.72,92.0,213933000000.0
3281,2019,Kuwait,66.595,59.894999999999996,40.735,65.08500000000001,42.585,76.16499999999999,53.985,69.99,69.99,70.67,57.94,99.2,63.925,75.845,99.2,37.825,39.89,67.1,95.0,96.07,56.39,36.5125,80.72,92.0,219020000000.0
3282,2020,Kuwait,67.4,57.0,24.2,55.0,1.2,66.0,51.2,43.1,43.1,70.67,53.6,98.4,57.3,82.9,98.4,44.9,14.9,67.1,95.0,96.07,56.39,36.5125,80.72,92.0,219020000000.0
3283,2002,Tajikistan,30.23,11.97,91.43,69.91,0.0,24.28,18.61,2.25,2.25,0.0,29.74,24.28,46.45,48.5,33.94,72.0,0.0,72.3,46.0,99.2,39.2,100.0,39.2,44.0,1221113780.0
3284,2003,Tajikistan,30.98,12.25,91.7,71.31,0.0,24.28,18.61,2.25,2.25,0.0,30.16,24.28,47.49,49.71,33.94,72.0,0.0,73.74,48.5,99.3,40.18,100.0,40.18,44.0,1554125531.0
3285,2004,Tajikistan,31.76,12.54,95.22,74.76,0.0,24.28,18.61,2.25,2.25,0.0,30.84,24.28,49.2,50.99,33.94,72.0,0.0,78.06,51.0,99.4,41.08,100.0,41.08,44.0,2076148696.0
3286,2005,Tajikistan,32.59,12.83,93.57,74.32,0.0,24.28,18.61,2.25,2.25,0.0,31.0,24.28,49.59,52.35,33.94,72.0,0.0,75.9,53.5,99.5,41.85,100.0,41.85,44.0,2312319579.0
3287,2006,Tajikistan,33.46,13.13,93.02,74.73,0.0,24.28,18.61,2.25,2.25,0.0,31.25,24.28,50.22,53.8,33.94,72.0,0.0,75.18,56.0,99.6,42.45,100.0,42.45,44.0,2830236054.0
3288,2007,Tajikistan,34.39,13.44,87.7,70.56,0.0,24.28,18.97,2.25,2.25,0.0,31.09,24.28,49.28,55.34,33.94,76.0,0.0,65.47,58.5,99.7,42.9,100.0,42.9,52.0,3719497371.0
3289,2008,Tajikistan,35.37,13.75,83.41,68.28,0.0,24.28,18.97,2.25,2.25,0.0,30.96,24.28,48.95,57.0,33.94,76.0,0.0,60.43,61.0,99.8,43.21,100.0,43.21,52.0,5161336170.0
3290,2009,Tajikistan,36.42,14.06,82.19,68.11,0.0,24.28,18.97,2.25,2.25,0.0,31.11,24.28,49.31,58.79,33.94,76.0,0.0,58.63,63.5,99.9,43.4,100.0,43.4,52.0,4979481980.0
3291,2010,Tajikistan,36.58,14.37,82.19,69.06,0.0,24.28,18.97,2.25,2.25,0.0,31.27,24.28,49.72,58.79,33.94,76.0,0.0,58.99,66.0,100.0,43.52,100.0,43.52,52.0,5642178580.0
3292,2011,Tajikistan,36.74,14.69,83.99,69.9,0.0,24.28,18.97,2.25,2.25,0.0,31.42,24.28,50.08,58.79,33.94,76.0,0.0,59.71,66.0,100.0,43.61,100.0,43.61,52.0,6522732203.0
3293,2012,Tajikistan,36.74,14.69,82.94,69.19,0.0,24.28,18.97,2.25,2.25,0.0,31.34,24.28,49.89,58.79,33.94,76.0,0.0,58.63,66.0,100.0,43.73,100.0,43.73,52.0,7633049792.0
3294,2013,Tajikistan,36.74,14.69,82.94,69.19,0.0,24.28,18.97,2.25,2.25,0.0,31.34,24.28,49.89,58.79,33.94,76.0,0.0,58.63,66.0,100.0,43.73,100.0,43.73,52.0,8506674783.0
3295,2014,Tajikistan,36.74,14.69,82.94,69.19,0.0,24.28,18.97,2.25,2.25,0.0,31.34,24.28,49.89,58.79,33.94,76.0,0.0,58.63,66.0,100.0,43.73,100.0,43.73,52.0,9236309138.0
3296,2015,Tajikistan,53.510000000000005,31.055,87.515,71.595,0.0,49.24,46.835,25.79,25.79,0.0,52.19499999999999,51.34,60.65,74.52,57.004999999999995,82.985,0.0,61.84,74.66499999999999,100.0,56.845,100.0,43.73,52.0,7853450374.0
3297,2016,Tajikistan,70.28,47.42,92.09,74.0,0.0,74.2,74.7,49.33,49.33,0.0,73.05,78.4,71.41,90.25,80.07,89.97,0.0,65.05,83.33,100.0,69.96,100.0,43.73,52.0,26832854442.0
3298,2017,Tajikistan,50.09,40.13,59.485,48.61,0.0,70.605,68.47,54.09,54.09,0.0,60.45,71.19,48.835,58.605000000000004,75.78999999999999,61.72,0.0,46.455,83.33,100.0,69.96,100.0,43.73,52.0,27435856244.0
3299,2018,Tajikistan,29.9,32.84,26.88,23.22,0.0,67.01,62.24,58.85,58.85,0.0,47.85,63.98,26.26,26.96,71.51,33.47,0.0,27.86,83.33,100.0,69.96,100.0,43.73,52.0,30155800482.0
3300,2019,Tajikistan,30.4,32.22,18.79,19.21,0.0,66.405,56.07,30.525000000000002,30.525000000000002,0.0,43.025000000000006,63.989999999999995,23.48,28.380000000000003,73.505,39.485,0.0,27.86,83.33,100.0,69.96,100.0,43.73,52.0,32896772530.0
3301,2020,Tajikistan,30.9,31.6,10.7,15.2,0.0,65.8,49.9,2.2,2.2,0.0,38.2,64.0,20.7,29.8,75.5,45.5,0.0,27.86,83.33,100.0,69.96,100.0,43.73,52.0,32896772530.0
3302,2002,Uganda,8.01,10.95,100.0,66.53,0.0,91.31,38.76,0.56,0.56,0.0,36.05,88.24,31.98,5.07,88.6,35.81,0.0,96.4,3.2,10.2,21.41,71.63,21.41,0.0,6178563591.0
3303,2003,Uganda,8.57,11.94,100.0,66.09,0.0,91.31,38.84,0.56,0.56,0.0,36.26,88.24,32.4,5.19,88.6,36.87,0.0,94.96,3.3,10.8,22.53,73.74,22.53,0.0,6336696289.0
3304,2004,Uganda,9.15,12.98,100.0,65.4,0.0,91.31,39.05,0.56,0.56,0.0,36.52,88.24,32.73,5.32,88.6,39.64,0.0,92.81,3.4,11.4,23.63,67.28,23.63,12.0,7940362799.0
3305,2005,Uganda,9.75,14.06,100.0,65.44,0.0,91.31,38.4,0.56,0.56,0.0,36.36,88.24,33.29,5.44,88.6,31.2,0.0,92.81,3.5,12.0,24.69,50.4,24.69,12.0,9013834373.0
3306,2006,Uganda,10.37,15.18,100.0,66.07,0.0,91.31,40.31,0.56,0.56,0.0,37.8,88.24,34.04,5.56,88.6,56.0,0.0,94.6,3.6,12.6,25.68,100.0,25.68,12.0,9942597780.0
3307,2007,Uganda,11.02,16.36,100.0,65.62,0.0,91.31,40.31,0.56,0.56,0.0,37.96,88.24,34.43,5.68,88.6,56.0,0.0,93.17,3.7,13.2,26.63,100.0,26.63,12.0,12292813603.0
3308,2008,Uganda,11.7,17.6,100.0,66.61,0.0,91.31,40.46,0.56,0.56,0.0,38.39,88.24,35.29,5.81,88.6,58.0,0.0,96.04,3.8,13.8,27.56,100.0,27.56,16.0,14239026630.0
3309,2009,Uganda,12.41,18.89,100.0,66.89,0.0,91.31,40.46,0.56,0.56,0.0,38.65,88.24,35.92,5.93,88.6,58.0,0.0,96.76,3.9,14.4,28.46,100.0,28.46,16.0,18168902154.0
3310,2010,Uganda,13.15,20.26,100.0,67.4,0.0,91.31,40.46,0.56,0.56,0.0,38.93,88.24,36.63,6.05,88.6,58.0,0.0,98.2,4.0,15.0,29.33,100.0,29.33,16.0,20186496527.0
3311,2011,Uganda,13.93,21.69,100.0,66.92,0.0,91.31,40.46,0.56,0.56,0.0,39.09,88.24,37.02,6.17,88.6,58.0,0.0,96.76,4.0,15.0,30.2,100.0,30.2,16.0,20176751242.0
3312,2012,Uganda,13.93,21.69,100.0,66.8,0.0,91.31,40.46,0.56,0.56,0.0,39.18,88.24,37.26,6.17,88.6,58.0,0.0,96.4,4.0,15.0,31.05,100.0,31.05,16.0,23132149257.0
3313,2013,Uganda,13.93,21.69,100.0,66.8,0.0,91.31,40.46,0.56,0.56,0.0,39.18,88.24,37.26,6.17,88.6,58.0,0.0,96.4,4.0,15.0,31.05,100.0,31.05,16.0,24599553472.0
3314,2014,Uganda,13.93,21.69,100.0,66.8,0.0,91.31,40.46,0.56,0.56,0.0,39.18,88.24,37.26,6.17,88.6,58.0,0.0,96.4,4.0,15.0,31.05,100.0,31.05,16.0,27295207928.0
3315,2015,Uganda,32.42,39.864999999999995,100.0,65.155,0.0,92.46000000000001,51.93,16.63,16.63,0.0,48.370000000000005,91.865,44.485,21.33,91.15,79.0,0.0,94.055,4.5,30.14,35.88,100.0,31.05,16.0,27059447775.0
3316,2016,Uganda,50.91,58.04,100.0,63.51,0.0,93.61,63.4,32.7,32.7,0.0,57.56,95.49,51.71,36.49,93.7,100.0,0.0,91.71,5.0,45.28,40.71,100.0,31.05,16.0,82608682790.0
3317,2017,Uganda,32.004999999999995,36.105000000000004,80.8,52.97,0.0,91.575,57.39,36.77,36.77,0.0,50.92,95.44999999999999,42.675,24.265,94.63,63.085,0.0,80.25,5.0,45.28,40.71,100.0,31.05,16.0,85406362066.0
3318,2018,Uganda,13.1,14.17,61.6,42.43,0.0,89.54,51.38,40.84,40.84,0.0,44.28,95.41,33.64,12.04,95.56,26.17,0.0,68.79,5.0,45.28,40.71,100.0,31.05,16.0,92878344808.0
3319,2019,Uganda,15.350000000000001,15.885000000000002,54.8,37.515,0.0,85.47,46.790000000000006,20.62,20.62,0.0,39.94,95.305,29.67,14.77,95.43,32.435,0.0,68.79,5.0,45.28,40.71,100.0,31.05,16.0,101124000000.0
3320,2020,Uganda,17.6,17.6,48.0,32.6,0.0,81.4,42.2,0.4,0.4,0.0,35.6,95.2,25.7,17.5,95.3,38.7,0.0,68.79,5.0,45.28,40.71,100.0,31.05,16.0,101124000000.0
3330,2002,Sweden,100.0,100.0,100.0,97.25,88.46,60.0,62.43,87.86,87.86,13.79,77.09,44.15,99.08,100.0,47.41,50.68,21.55,96.76,95.0,100.0,100.0,9.37,100.0,92.0,264000000000.0
3331,2003,Sweden,100.0,100.0,100.0,96.77,88.54,60.37,62.62,87.86,87.86,8.16,77.14,44.69,98.92,100.0,47.9,50.48,22.65,95.32,95.0,100.0,100.0,8.96,100.0,92.0,331000000000.0
3332,2004,Sweden,100.0,100.0,100.0,97.13,88.54,60.85,62.79,87.86,87.86,8.42,77.29,45.42,99.04,100.0,48.59,51.36,22.74,96.4,95.0,100.0,100.0,10.73,100.0,92.0,382000000000.0
3333,2005,Sweden,100.0,100.0,100.0,97.13,88.54,60.68,63.07,87.86,87.86,10.71,77.46,45.16,99.04,100.0,48.34,54.62,24.31,96.4,95.0,100.0,100.0,17.23,100.0,92.0,389000000000.0
3334,2006,Sweden,100.0,100.0,100.0,96.53,88.57,60.86,63.24,87.86,87.86,11.48,77.48,45.42,98.84,100.0,48.59,55.55,25.15,94.6,95.0,100.0,100.0,19.1,100.0,92.0,420000000000.0
3335,2007,Sweden,100.0,100.0,100.0,96.53,88.62,61.07,63.23,87.86,87.86,5.41,77.47,45.71,98.84,100.0,48.87,60.24,22.12,94.6,95.0,100.0,100.0,28.48,100.0,92.0,488000000000.0
3336,2008,Sweden,100.0,100.0,100.0,97.37,88.85,61.51,63.41,87.86,87.86,5.76,77.69,46.3,99.12,100.0,49.4,61.26,22.29,97.12,95.0,100.0,100.0,30.52,100.0,92.0,514000000000.0
3337,2009,Sweden,100.0,100.0,100.0,97.49,89.54,62.13,63.81,87.86,87.86,11.29,77.94,46.91,99.14,100.0,49.95,60.73,25.06,97.48,95.0,100.0,99.93,29.46,99.93,92.0,430000000000.0
3338,2010,Sweden,100.0,100.0,100.0,97.25,89.54,62.38,63.85,87.86,87.86,8.38,77.93,47.29,99.05,100.0,50.31,63.23,23.6,96.76,95.0,100.0,99.91,34.46,99.91,92.0,488000000000.0
3339,2011,Sweden,100.0,100.0,100.0,96.65,89.54,62.38,64.12,87.86,87.86,11.76,78.03,47.29,98.88,100.0,50.31,65.18,25.3,94.96,95.0,100.0,100.0,38.35,100.0,92.0,563000000000.0
3340,2012,Sweden,100.0,100.0,100.0,97.13,89.54,62.38,64.12,87.86,87.86,11.76,78.09,47.29,99.04,100.0,50.31,65.18,25.3,96.4,95.0,100.0,100.0,38.35,100.0,92.0,544000000000.0
3341,2013,Sweden,100.0,100.0,100.0,97.13,89.54,62.38,64.12,87.86,87.86,11.76,78.09,47.29,99.04,100.0,50.31,65.18,25.3,96.4,95.0,100.0,100.0,38.35,100.0,92.0,579000000000.0
3342,2014,Sweden,100.0,100.0,100.0,97.13,89.54,62.38,64.12,87.86,87.86,11.76,78.09,47.29,99.04,100.0,50.31,65.18,25.3,96.4,95.0,100.0,100.0,38.35,100.0,92.0,574000000000.0
3343,2015,Sweden,99.785,100.0,100.0,95.195,93.42500000000001,75.57000000000001,73.845,91.97,91.97,31.29,84.26,63.67999999999999,98.165,99.14500000000001,64.86,82.59,38.06,97.58500000000001,95.0,100.0,99.515,38.35,100.0,92.0,498000000000.0
3344,2016,Sweden,99.57,100.0,100.0,93.26,97.31,88.76,83.57,96.08,96.08,50.82,90.43,80.07,97.29,98.29,79.41,100.0,50.82,98.77,95.0,100.0,99.03,38.35,100.0,92.0,500424000000.0
3345,2017,Sweden,98.225,99.07,100.0,93.05000000000001,97.99000000000001,84.88,77.405,97.285,97.285,50.21,85.47,75.485,95.85,96.95500000000001,78.455,77.56,52.29,99.16999999999999,95.0,100.0,99.03,38.35,100.0,92.0,524145000000.0
3346,2018,Sweden,96.88,98.14,100.0,92.84,98.67,81.0,71.24,98.49,98.49,49.6,80.51,70.9,94.41,95.62,77.5,55.12,53.76,99.57,95.0,100.0,99.03,38.35,100.0,92.0,562113000000.0
3347,2019,Sweden,97.69,97.92,100.0,95.52000000000001,99.33500000000001,76.75,68.41999999999999,99.245,99.245,27.75,79.605,66.30000000000001,96.405,97.66,70.6,59.36,32.68,99.57,95.0,100.0,99.03,38.35,100.0,92.0,582487000000.0
3348,2020,Sweden,98.5,97.7,100.0,98.2,100.0,72.5,65.6,100.0,100.0,5.9,78.7,61.7,98.4,99.7,63.7,63.6,11.6,99.57,95.0,100.0,99.03,38.35,100.0,92.0,582487000000.0
3349,2002,Grenada,51.93,54.04,100.0,97.07,0.0,3.74,8.12,11.37,11.37,0.0,34.17,11.18,73.23,49.81,3.77,50.0,0.0,100.0,91.2,85.6,70.7,100.0,70.7,0.0,540336926.0
3350,2003,Grenada,51.93,54.04,100.0,97.43,0.0,3.74,8.12,11.37,11.37,0.0,34.28,11.18,73.53,49.81,3.77,50.0,0.0,100.0,92.3,85.9,71.22,100.0,71.22,0.0,591018407.0
3351,2004,Grenada,51.93,54.04,100.0,97.8,0.0,3.74,8.12,11.37,11.37,0.0,34.41,11.18,73.83,49.81,3.77,50.0,0.0,100.0,93.4,86.2,71.77,100.0,71.77,0.0,599118593.0
3352,2005,Grenada,51.92,54.04,100.0,98.17,0.0,3.74,8.12,11.37,11.37,0.0,34.53,11.18,74.14,49.81,3.77,50.0,0.0,100.0,94.5,86.5,72.33,100.0,72.33,0.0,695370296.0
3353,2006,Grenada,51.92,54.04,100.0,98.53,0.0,3.74,8.12,11.37,11.37,0.0,34.66,11.18,74.45,49.81,3.77,50.0,0.0,100.0,95.6,86.8,72.9,100.0,72.9,0.0,698700656.0
3354,2007,Grenada,51.93,54.04,100.0,98.9,0.0,3.74,8.12,11.37,11.37,0.0,34.78,11.18,74.76,49.81,3.77,50.0,0.0,100.0,96.7,87.1,73.46,100.0,73.46,0.0,758683599.0
3355,2008,Grenada,51.93,54.04,100.0,99.27,0.0,3.74,8.12,11.37,11.37,0.0,34.9,11.18,75.06,49.81,3.77,50.0,0.0,100.0,97.8,87.4,74.0,100.0,74.0,0.0,825977889.0
3356,2009,Grenada,51.93,54.04,100.0,99.63,0.0,3.74,8.12,11.37,11.37,0.0,35.02,11.18,75.35,49.81,3.77,50.0,0.0,100.0,98.9,87.7,74.5,100.0,74.5,0.0,771278111.0
3357,2010,Grenada,51.93,54.04,100.0,100.0,0.0,3.74,8.12,11.37,11.37,0.0,35.13,11.18,75.63,49.81,3.77,50.0,0.0,100.0,100.0,88.0,74.97,100.0,74.97,0.0,771015889.0
3358,2011,Grenada,51.93,54.04,100.0,100.0,0.0,3.74,8.12,11.37,11.37,0.0,35.19,11.18,75.78,49.81,3.77,50.0,0.0,100.0,100.0,88.0,75.41,100.0,75.41,0.0,778648667.0
3359,2012,Grenada,51.93,54.04,100.0,100.0,0.0,3.74,8.12,11.37,11.37,0.0,35.24,11.18,75.92,49.81,3.77,50.0,0.0,100.0,100.0,88.0,75.84,100.0,75.84,0.0,799882148.0
3360,2013,Grenada,51.93,54.04,100.0,100.0,0.0,3.74,8.12,11.37,11.37,0.0,35.24,11.18,75.92,49.81,3.77,50.0,0.0,100.0,100.0,88.0,75.84,100.0,75.84,0.0,842620111.0
3361,2014,Grenada,51.93,54.04,100.0,100.0,0.0,3.74,8.12,11.37,11.37,0.0,35.24,11.18,75.92,49.81,3.77,50.0,0.0,100.0,100.0,88.0,75.84,100.0,75.84,0.0,911481481.0
3362,2015,Grenada,68.92,71.245,100.0,95.94,20.395,26.134999999999998,22.450000000000003,11.37,11.37,24.03,49.260000000000005,28.28,82.855,72.48,24.205,54.894999999999996,24.03,100.0,97.5,94.0,83.715,100.0,75.84,0.0,997007926.0
3363,2016,Grenada,85.91,88.45,100.0,91.88,40.79,48.53,36.78,11.37,11.37,48.06,63.28,45.38,89.79,95.15,44.64,59.79,48.06,100.0,95.0,100.0,91.59,100.0,75.84,0.0,1656762122.0
3364,2017,Grenada,67.085,68.095,100.0,87.38,50.905,52.655,37.56,37.905,37.905,53.165000000000006,57.105000000000004,49.14,79.805,71.96000000000001,39.92,30.275,46.41,100.0,95.0,100.0,91.59,100.0,75.84,0.0,1798099078.0
3365,2018,Grenada,48.26,47.74,100.0,82.88,61.02,56.78,38.34,64.44,64.44,58.27,50.93,52.9,69.82,48.77,35.2,0.76,44.76,100.0,95.0,100.0,91.59,100.0,75.84,0.0,1918176733.0
3366,2019,Grenada,47.629999999999995,45.97,65.65,62.89,31.01,44.14,39.620000000000005,32.67,32.67,58.27,47.015,52.05,58.059999999999995,49.985,26.950000000000003,14.829999999999998,30.28,100.0,95.0,100.0,91.59,100.0,75.84,0.0,1992859147.0
3367,2020,Grenada,47.0,44.2,31.3,42.9,1.0,31.5,40.9,0.9,0.9,58.27,43.1,51.2,46.3,51.2,18.7,28.9,15.8,100.0,95.0,100.0,91.59,100.0,75.84,0.0,1992859147.0
3368,2002,Guinea,7.32,14.42,100.0,65.6,0.0,41.0,24.83,0.75,0.75,8.6,26.36,39.78,28.65,0.23,24.24,90.0,19.59,94.6,2.2,16.8,13.02,100.0,13.02,80.0,2949637039.0
3369,2003,Guinea,7.78,15.2,100.0,65.16,0.0,41.0,24.86,0.75,0.75,12.34,26.46,39.78,28.86,0.35,24.24,90.0,19.84,93.17,2.3,17.2,13.64,100.0,13.64,80.0,3446442219.0
3370,2004,Guinea,8.24,16.02,100.0,65.19,0.0,41.0,25.17,0.75,0.75,13.52,26.79,39.78,29.23,0.47,24.24,90.0,22.11,93.17,2.4,17.6,14.25,100.0,14.25,80.0,3666349049.0
3371,2005,Guinea,8.72,16.85,100.0,65.34,0.0,41.0,25.08,0.75,0.75,12.23,26.9,39.78,29.63,0.6,24.24,90.0,21.43,93.53,2.5,18.0,14.83,100.0,14.83,80.0,2937071767.0
3372,2006,Guinea,9.22,17.71,100.0,65.49,0.0,41.0,25.15,0.75,0.75,13.74,27.11,39.78,30.03,0.72,24.24,90.0,22.01,93.88,2.6,18.4,15.39,100.0,15.39,80.0,4220053411.0
3373,2007,Guinea,9.72,18.6,100.0,65.89,0.0,41.0,25.11,0.75,0.75,9.09,27.27,39.78,30.5,0.85,24.24,94.0,19.69,94.96,2.7,18.8,15.9,100.0,15.9,88.0,6281695536.0
3374,2008,Guinea,10.24,19.51,100.0,67.6,0.0,41.0,25.27,0.75,0.75,11.48,27.73,39.78,31.41,0.98,24.24,94.0,20.88,100.0,2.8,19.2,16.38,100.0,16.38,88.0,6963961726.0
3375,2009,Guinea,10.78,20.46,100.0,67.63,0.0,41.0,25.27,0.75,0.75,11.48,27.86,39.78,31.75,1.11,24.24,94.0,20.88,100.0,2.9,19.6,16.83,100.0,16.83,88.0,6716817572.0
3376,2010,Guinea,10.84,20.55,100.0,67.55,0.0,41.0,25.27,0.75,0.75,11.48,27.91,39.78,31.88,1.14,24.24,94.0,20.88,99.64,3.0,20.0,17.25,100.0,17.25,88.0,6861546076.0
3377,2011,Guinea,10.91,20.65,100.0,67.55,0.0,41.0,25.25,0.75,0.75,11.18,27.96,39.78,32.03,1.16,24.24,94.0,20.73,99.64,3.0,20.0,17.65,100.0,17.65,88.0,6785188889.0
